ticker,exchange,start,end,delisted
PODD,NASDAQ,2007-05-15,2026-06-24,0
POEL,BATS,2026-05-01,2026-06-24,0
POET,NASDAQ,2014-02-18,2026-06-24,0
POLA,NASDAQ,2016-12-07,2026-06-24,0
POLE,NASDAQ,2024-10-28,2026-06-24,0
POLY,NYSE,1994-01-20,2022-08-29,1
POM,NASDAQ,2025-10-08,2026-06-24,0
PONO,NASDAQ,2026-05-05,2026-06-24,0
PONX,BATS,2025-09-09,2026-06-24,0
PONY,NASDAQ,2024-11-27,2026-06-24,0
POOL,NASDAQ,1995-10-13,2026-06-24,0
POPE,NASDAQ,1991-07-25,2020-05-08,1
POR,NYSE,2006-03-31,2026-06-24,0
PORT,NYSE,2024-03-25,2025-09-10,1
POSH,NASDAQ,2021-01-14,2023-01-05,1
POST,NYSE,2012-01-27,2026-06-24,0
POT,NYSE,1990-01-12,2018-01-02,1
POWI,NASDAQ,1997-12-12,2026-06-24,0
POWL,NASDAQ,1990-03-26,2026-06-24,0
POWR,NYSE,2008-01-14,2016-05-17,1
POWW,NASDAQ,2016-01-07,2026-06-24,0
POWWP,NASDAQ,2021-05-21,2026-06-24,0
POZN,NASDAQ,2016-01-04,2016-02-16,1
PPBI,NASDAQ,1997-06-25,2025-09-02,1
PPBT,NASDAQ,2015-11-20,2026-06-24,0
PPC,NASDAQ,1987-12-30,2026-06-24,0
PPCB,NASDAQ,2012-11-12,2026-06-24,0
PPD,NASDAQ,2020-02-06,2021-12-08,1
PPG,NYSE,1983-04-06,2026-06-24,0
PPHC,NASDAQ,2026-01-28,2026-06-24,0
PPHM,NASDAQ,1996-04-01,2018-01-05,1
PPHMP,NASDAQ,2014-02-27,2018-01-08,1
PPHP,NASDAQ,2021-10-04,2026-06-24,0
PPIH,NASDAQ,2016-01-04,2026-06-24,0
PPL,NYSE,1985-04-08,2026-06-24,0
PPLI,NASDAQ,1993-01-19,2026-06-24,0
PPO,NYSE,2007-07-26,2015-08-26,1
PPP,NYSE,2009-12-14,2017-08-14,1
PPS,NYSE,1993-07-15,2016-12-08,1
PPSI,NASDAQ,2013-05-03,2026-06-24,0
PPTA,NASDAQ,2021-02-18,2026-06-24,0
PPX,NYSE,2013-03-18,2021-07-19,1
PQ,NYSE,1992-10-26,2018-05-04,1
PQUEQ,NYSE,2001-01-02,2019-03-05,1
PR,NYSE,2016-04-15,2026-06-24,0
PRA,NYSE,1991-09-04,2026-06-24,0
PRAA,NASDAQ,2002-11-08,2026-06-24,0
PRAB,NYSE,2026-03-11,2026-06-24,0
PRAH,NASDAQ,2014-11-13,2021-07-01,1
PRAX,NASDAQ,2020-10-16,2026-06-24,0
PRCH,NASDAQ,2020-01-13,2026-06-24,0
PRCP,NASDAQ,1992-08-21,2020-12-21,1
PRCT,NASDAQ,2021-09-15,2026-06-24,0
PRDO,NASDAQ,1998-01-29,2026-06-24,0
PRDS,NASDAQ,2021-12-27,2023-09-12,1
PRE,NASDAQ,2022-05-18,2026-06-24,0
PRFT,NASDAQ,1999-07-29,2024-10-10,1
PRFX,NASDAQ,2020-09-01,2026-06-24,0
PRG,NYSE,1984-09-07,2026-06-24,0
PRGNL,NASDAQ,2016-01-06,2016-06-16,1
PRGO,NYSE,1991-12-17,2026-06-24,0
PRGS,NASDAQ,1991-08-05,2026-06-24,0
PRGX,NYSE,1996-03-27,2021-03-03,1
PRH,NYSE,2013-03-27,2026-06-24,0
PRHI,NASDAQ,2015-08-13,2026-06-24,0
PRHIZ,NASDAQ,2025-09-30,2026-06-24,0
PRI,NYSE,2010-04-01,2026-06-24,0
PRIM,NYSE,2008-08-06,2026-06-24,0
PRIZ,NYSE ARCA,2026-06-02,2026-06-24,0
PRK,AMEX,1991-05-08,2026-06-24,0
PRKS,NYSE,2013-04-19,2026-06-24,0
PRLB,NYSE,2012-02-24,2026-06-24,0
PRLD,NASDAQ,2020-09-25,2026-06-24,0
PRLH,NASDAQ,2022-02-09,2026-06-24,0
PRLS,NASDAQ,1996-09-25,2015-02-12,1
PRM,NYSE,2021-11-09,2026-06-24,0
PRMB,NYSE,2024-11-11,2026-06-24,0
PRME,NASDAQ,2022-10-20,2026-06-24,0
PRMW,NYSE,1992-06-16,2024-11-08,1
PRNB,NASDAQ,2018-09-14,2020-09-28,1
PRO,NYSE,2007-07-26,2025-12-08,1
PROC,NASDAQ,2021-09-30,2026-06-24,0
PROF,NASDAQ,2016-06-09,2026-06-24,0
PROK,NASDAQ,2022-07-12,2026-06-24,0
PROP,NASDAQ,2010-06-28,2026-06-24,0
PROS,NYSE,2019-07-25,2021-09-17,1
PROV,NASDAQ,1996-06-28,2026-06-24,0
PRPC,NYSE,2021-03-30,2023-11-07,1
PRPL,NASDAQ,2018-02-05,2026-06-24,0
PRPO,NASDAQ,2000-07-18,2026-06-24,0
PRQR,NASDAQ,2014-09-18,2026-06-24,0
PRS,NYSE,2018-08-22,2026-06-24,0
PRSD,NYSE,2025-09-10,2026-06-24,0
PRSO,NASDAQ,2001-06-28,2026-06-24,0
PRSP,NYSE,2018-06-01,2021-05-06,1
PRSR,NASDAQ,2021-03-01,2023-12-21,1
PRSS,NASDAQ,2012-03-29,2018-11-09,1
PRST,NASDAQ,2024-09-17,2026-05-28,1
PRSU,NYSE,2004-08-12,2026-06-24,0
PRT,NYSE,2018-05-02,2026-06-24,0
PRTA,NASDAQ,2012-12-21,2026-06-24,0
PRTG,NASDAQ,2021-02-25,2022-12-30,1
PRTH,NASDAQ,2016-12-06,2026-06-24,0
PRTK,NASDAQ,2006-05-11,2023-09-21,1
PRTS,NASDAQ,2007-02-09,2026-06-24,0
PRU,NYSE,2001-12-13,2026-06-24,0
PRVA,NASDAQ,2021-04-28,2026-06-24,0
PRVB,NASDAQ,2018-07-24,2023-04-27,1
PRVL,NASDAQ,2019-06-20,2021-01-22,1
PRWT,NASDAQ,2006-12-28,2013-04-09,1
PRX,NYSE,2006-12-28,2013-10-07,1
PRXI,NASDAQ,2026-06-24,2026-06-24,0
PRXL,NASDAQ,1995-11-22,2017-10-09,1
PRZO,NASDAQ,2023-07-27,2026-06-24,0
PS,NYSE,2018-05-17,2026-06-24,0
PSA,NYSE,1980-11-18,2026-06-24,0
PSAG,NASDAQ,2021-04-14,2022-12-22,1
PSB,NYSE,1991-03-27,2022-07-20,1
PSBD,NYSE,2024-01-18,2026-06-24,0
PSBH,NASDAQ,2016-01-04,2016-01-15,1
PSDO,NASDAQ,2017-03-10,2019-12-19,1
PSDV,NASDAQ,2005-01-27,2018-03-29,1
PSEC,NASDAQ,2004-07-27,2026-06-24,0
PSEM,NASDAQ,1997-10-31,2015-11-24,1
PSFE,NYSE,2020-10-09,2026-06-24,0
PSG,NYSE,2006-05-15,2010-11-08,1
PSHG,NASDAQ,2011-01-03,2026-06-24,0
PSIG,NASDAQ,2024-07-19,2026-06-24,0
PSIX,NASDAQ,2012-04-17,2026-06-24,0
PSKY,NASDAQ,2025-08-06,2026-06-24,0
PSMI,NASDAQ,2012-08-08,2014-12-12,1
PSMT,NASDAQ,1997-09-02,2026-06-24,0
PSN,NYSE,2019-05-08,2026-06-24,0
PSNL,NASDAQ,2019-06-20,2026-06-24,0
PSNY,NASDAQ,2022-06-24,2026-06-24,0
PSO,NYSE,1996-11-18,2026-06-24,0
PSPC,NYSE,2021-07-16,2023-05-26,1
PSQH,NYSE,2021-07-07,2026-06-24,0
PSTB,NASDAQ,2007-02-01,2017-11-30,1
PSTH,NYSE,2020-09-11,2022-07-26,1
PSTL,NYSE,2019-05-15,2026-06-24,0
PSTV,NASDAQ,2000-11-16,2026-06-24,0
PSTVZ,NASDAQ,2018-05-25,2020-05-26,1
PSTX,NASDAQ,2020-07-10,2025-01-08,1
PSUS,NYSE,2026-04-29,2026-06-24,0
PSX,NYSE,2012-04-12,2026-06-24,0
PSXP,NYSE,2013-07-23,2022-03-08,1
PTA,NYSE,2020-10-28,2026-06-24,0
PTC,NASDAQ,1990-03-26,2026-06-24,0
PTCT,NASDAQ,2013-06-20,2026-06-24,0
PTEK,NASDAQ,2005-10-14,2014-10-01,1
PTEN,NASDAQ,1993-11-02,2026-06-24,0
PTEST,NYSE,2017-03-17,2026-06-24,0
PTGX,NASDAQ,2016-08-11,2026-06-24,0
PTHN,NYSE,2016-07-21,2017-11-03,1
PTHR,NASDAQ,2023-04-03,2024-01-12,1
PTHS,AMEX,2024-02-16,2026-06-24,0
PTLA,NASDAQ,2013-05-22,2020-07-02,1
PTLE,NASDAQ,2024-10-16,2026-06-24,0
PTLO,NASDAQ,2021-10-21,2026-06-24,0
PTN,NASDAQ,2025-11-12,2026-06-24,0
PTNM,NASDAQ,2025-05-30,2026-06-24,0
PTNT,BATS,1999-07-23,2026-06-24,0
PTOC,NASDAQ,2021-05-06,2023-03-10,1
PTON,NASDAQ,2019-09-26,2026-06-24,0
PTOR,NASDAQ,2026-03-16,2026-06-24,0
PTP,NYSE,2002-10-29,2015-03-02,1
PTRN,NASDAQ,2025-09-19,2026-06-24,0
PTRS,NASDAQ,2013-04-02,2023-11-30,1
PTRY,NASDAQ,1999-06-10,2015-03-16,1
PTSX,NASDAQ,2016-01-04,2017-10-12,1
PTVCA,NASDAQ,2001-01-02,2021-06-01,1
PTVCB,NASDAQ,2001-01-02,2021-06-01,1
PTVE,NASDAQ,2020-09-17,2025-04-01,1
PTWO,NASDAQ,2022-09-26,2024-09-17,1
PTXP,NASDAQ,2015-06-04,2017-07-03,1
PUBM,NASDAQ,2020-12-09,2026-06-24,0
PUK,NYSE,2000-06-29,2026-06-24,0
PULB,NASDAQ,2016-01-04,2016-05-09,1
PULM,NASDAQ,2014-03-21,2026-06-24,0
PULS,NYSE,1972-06-01,2019-07-02,1
PUMP,NYSE,2017-03-17,2026-06-24,0
PURR,NASDAQ,2025-12-03,2026-06-24,0
PUSA,NASDAQ,2025-02-12,2026-06-24,0
PVBC,NASDAQ,2015-07-16,2026-06-24,0
PVFC,NASDAQ,2006-12-28,2013-10-11,1
PVG,NYSE,2011-03-03,2026-06-24,0
PVH,NYSE,1987-07-10,2026-06-24,0
PVL,NYSE,2011-11-03,2026-06-24,0
PVLA,NASDAQ,2024-12-16,2026-06-24,0
PVT,NYSE,2019-03-25,2020-02-11,1
PVTB,NASDAQ,1999-06-30,2017-06-30,1
PVTBP,NASDAQ,2008-05-21,2017-08-28,1
PVTD,NYSE,2012-10-26,2017-09-28,1
PVTL,NYSE,2018-04-20,2020-01-03,1
PW,NYSE MKT,1980-03-17,2026-06-24,0
PWAVQ,NASDAQ,2016-01-04,2016-04-11,1
PWE,NYSE,2005-11-15,2017-06-28,1
PWM,NASDAQ,2023-07-06,2024-01-31,1
PWOD,NASDAQ,1996-05-30,2025-07-28,1
PWP,NASDAQ,2020-11-20,2026-06-24,0
PWR,NYSE,1998-02-12,2026-06-24,0
PWRD,NASDAQ,2007-07-26,2015-07-28,1
PWRL,NASDAQ,2026-05-27,2026-06-24,0
PWSC,NYSE,2021-07-28,2024-10-01,1
PWX,NASDAQ,1993-04-01,2016-11-02,1
PX,NYSE,1992-06-17,2018-10-30,1
PXD,NYSE,1997-08-08,2024-05-03,1
PXDT,NASDAQ,2023-08-01,2026-06-24,0
PXED,NYSE,2025-10-09,2026-06-24,0
PXLW,NASDAQ,2000-05-19,2026-06-24,0
PXP,NYSE,2006-12-28,2013-05-30,1
PXS,NASDAQ,2015-11-03,2026-06-24,0
PXSAP,NASDAQ,2020-10-08,2026-06-24,0
PYCR,NASDAQ,2021-07-21,2025-04-14,1
PYPD,NASDAQ,2020-06-26,2026-06-24,0
PYPL,NASDAQ,2015-07-20,2026-06-24,0
PYPLV,NASDAQ,2015-07-06,2015-07-17,1
PYR,NASDAQ,2021-03-11,2023-11-15,1
PYS,NYSE,2007-12-27,2022-11-14,1
PYT,NYSE,2004-07-27,2026-06-24,0
PYX,NYSE,1995-04-03,2020-06-16,1
PYXS,NASDAQ,2021-10-08,2026-06-24,0
PZE,NYSE,2000-01-26,2018-05-18,1
PZG,AMEX,2006-05-08,2026-06-24,0
PZRX,NASDAQ,2016-05-18,2018-02-02,1
PZZA,NASDAQ,1993-06-08,2026-06-24,0
Q,NYSE,2025-11-03,2026-06-24,0
QADA,NASDAQ,2010-12-16,2021-11-05,1
QADB,NASDAQ,1997-08-06,2021-11-05,1
QADR,NASDAQ,2026-05-20,2026-06-24,0
QBKF,BATS,2026-04-01,2026-06-24,0
QBKV,BATS,2026-04-01,2026-06-24,0
QBTS,NYSE,2022-08-08,2026-06-24,0
QCLS,NASDAQ,2014-01-23,2026-06-24,0
QCOM,NASDAQ,1991-12-16,2026-06-24,0
QCOR,NASDAQ,1993-03-04,2014-08-14,1
QCP,NYSE,2016-11-01,2018-07-27,1
QCRH,NASDAQ,1993-10-06,2026-06-24,0
QDEL,NASDAQ,1992-03-03,2026-06-24,0
QDRO,NASDAQ,2021-04-14,2024-06-05,1
QELL,NASDAQ,2020-11-23,2021-09-14,1
QEP,NYSE,2010-06-16,2021-03-18,1
QEPM,NYSE,2013-08-09,2015-07-22,1
QES,NYSE,2018-02-09,2020-07-27,1
QETA,NASDAQ,2023-11-30,2026-06-24,0
QFIN,NASDAQ,2018-12-14,2026-06-24,0
QGEN,NYSE,1996-06-28,2026-06-24,0
QH,NASDAQ,2026-05-29,2026-06-24,0
QHC,NYSE,2016-05-02,2020-04-07,1
QHUOY,NASDAQ,2020-07-10,2026-06-24,0
QIHU,NYSE,2011-03-29,2016-07-25,1
QIPT,NASDAQ,2021-05-27,2026-03-17,1
QIWI,NASDAQ,2013-05-03,2024-05-09,1
QJN,BATS,2026-06-02,2026-06-24,0
QLEP,NYSE,2026-06-23,2026-06-24,0
QLGC,NASDAQ,2016-01-04,2016-08-24,1
QLI,NASDAQ,2021-01-12,2024-08-09,1
QLIK,NASDAQ,2010-07-15,2016-08-23,1
QLTY,NASDAQ,2003-11-07,2023-12-08,1
QLYS,NASDAQ,2012-09-28,2026-06-24,0
QMCO,NASDAQ,1999-08-02,2026-06-24,0
QMMM,NASDAQ,2024-07-19,2026-06-24,0
QMY,BATS,2026-05-06,2026-06-24,0
QNC,AMEX,2026-02-24,2026-06-24,0
QNCX,NASDAQ,2019-05-09,2026-06-24,0
QNRX,NASDAQ,2016-07-29,2026-06-24,0
QNST,NASDAQ,2010-02-11,2026-06-24,0
QNT,NASDAQ,2026-06-04,2026-06-24,0
QNTM,NASDAQ,2018-06-08,2026-06-24,0
QOMO,NASDAQ,2022-11-25,2026-06-24,0
QPAC,NASDAQ,2013-10-18,2017-07-12,1
QQDN,NASDAQ,2025-06-12,2026-06-24,0
QQJN,BATS,2026-06-02,2026-06-24,0
QQMY,BATS,2026-05-01,2026-06-24,0
QQUP,NASDAQ,2025-06-12,2026-06-24,0
QQXL,NASDAQ,2025-08-15,2026-06-24,0
QRE,NYSE,2010-12-17,2014-11-19,1
QRED,NYSE,2026-05-07,2026-06-24,0
QRHC,NASDAQ,2010-01-05,2026-06-24,0
QRTAV,NASDAQ,2020-09-03,2020-09-14,1
QRTEA,NASDAQ,2026-02-06,2026-06-24,0
QRTEB,NASDAQ,2026-02-06,2026-06-24,0
QRTEP,NASDAQ,2026-05-28,2026-06-24,0
QRTEV,NASDAQ,2020-09-01,2020-09-14,1
QRVO,NASDAQ,2015-01-02,2026-06-24,0
QS,NASDAQ,2020-08-17,2026-06-24,0
QSEA,NASDAQ,2025-05-12,2026-06-24,0
QSI,NASDAQ,2020-11-13,2026-06-24,0
QSII,NASDAQ,1995-08-18,2018-09-07,1
QSOL,BATS,2025-12-15,2026-06-24,0
QSR,NYSE,2014-12-15,2026-06-24,0
QTEX,NASDAQ,2021-07-14,2026-06-24,0
QTI,NASDAQ,2026-01-28,2026-06-24,0
QTNA,NASDAQ,2016-10-28,2019-06-18,1
QTNT,NASDAQ,2014-04-25,2023-06-09,1
QTRX,NASDAQ,2017-12-07,2026-06-24,0
QTS,NYSE,2013-10-09,2021-08-31,1
QTTB,NASDAQ,2018-03-28,2026-06-24,0
QTTTP,NYSE,2018-06-21,2021-08-31,1
QTUP,BATS,2026-06-09,2026-06-09,1
QTWO,NYSE,2014-03-20,2026-06-24,0
QTWW,NASDAQ,2012-02-21,2016-04-08,1
QUAD,NYSE,1995-02-09,2026-06-24,0
QUBT,NASDAQ,2018-08-01,2026-06-24,0
QUCY,NASDAQ,2021-11-05,2026-06-24,0
QUIK,NASDAQ,1999-10-18,2026-06-24,0
QUIZ,NYSE,2025-08-19,2026-06-24,0
QULL,NYSE,2021-02-05,2026-06-24,0
QUMS,NASDAQ,2025-09-30,2026-06-24,0
QUMU,NASDAQ,1995-08-18,2023-02-08,1
QUNR,NASDAQ,2016-01-04,2017-03-01,1
QUOT,NYSE,2014-03-07,2023-09-01,1
QURE,NASDAQ,2014-02-05,2026-06-24,0
QUSA,NASDAQ,1992-06-12,2025-08-06,1
QVCA,NASDAQ,2006-05-10,2018-03-09,1
QVCB,NASDAQ,2006-05-10,2018-03-09,1
QVCC,NYSE,2019-11-29,2026-05-14,1
QXL,NASDAQ,2018-03-05,2026-06-24,0
QXO,NYSE,2012-03-15,2026-06-24,0
R,NYSE,1980-01-02,2026-06-24,0
RAAA,NYSE,2025-07-09,2026-06-24,0
RAAQ,NASDAQ,2025-06-02,2026-06-24,0
RAC,NYSE,2025-04-21,2026-06-24,0
RACB,NASDAQ,2021-03-18,2022-12-06,1
RACC,NASDAQ,2026-05-20,2026-06-24,0
RACE,NYSE,2015-10-21,2026-06-24,0
RACY,NASDAQ,2022-04-04,2024-05-08,1
RADA,NASDAQ,1993-04-01,2022-11-28,1
RADI,NASDAQ,2020-10-05,2023-09-21,1
RADX,NASDAQ,2024-12-05,2026-06-24,0
RAH,NYSE,2006-12-28,2013-01-29,1
RAI,NYSE,1999-06-01,2017-08-17,1
RAIL,NASDAQ,2005-04-06,2026-06-24,0
RAIN,NASDAQ,2021-04-23,2026-06-24,0
RAL,NYSE,2025-06-30,2026-06-24,0
RALY,NYSE,2013-04-12,2015-07-07,1
RAM,NASDAQ,2021-07-09,2026-06-24,0
RAMP,NYSE,2018-08-01,2026-06-24,0
RAND,NASDAQ,1995-08-18,2026-06-24,0
RANG,NASDAQ,2025-01-13,2026-06-24,0
RANI,NASDAQ,2021-07-30,2026-06-24,0
RAPP,NASDAQ,2024-06-07,2026-06-24,0
RAPT,NASDAQ,2019-10-31,2026-03-04,1
RARE,NASDAQ,2014-01-31,2026-06-24,0
RARX,NASDAQ,2016-10-26,2020-04-02,1
RAS,NYSE,1998-01-09,2018-05-11,1
RATE,NYSE,2011-06-17,2017-11-08,1
RAVE,NASDAQ,1993-09-01,2026-06-24,0
RAVN,NASDAQ,1980-03-17,2021-11-30,1
RAX,NYSE,2008-08-07,2016-11-11,1
RAY,NASDAQ,2024-05-15,2026-06-24,0
RAYA,NASDAQ,2022-12-14,2026-06-24,0
RBA,NYSE,1998-03-10,2026-06-24,0
RBAC,NYSE,2020-10-05,2022-09-07,1
RBB,NASDAQ,2017-07-26,2026-06-24,0
RBBN,NASDAQ,2017-11-29,2026-06-24,0
RBC,NYSE,2005-08-10,2026-06-24,0
RBCAA,NASDAQ,1998-07-22,2026-06-24,0
RBCP,NYSE,2022-09-26,2024-10-14,1
RBKB,NASDAQ,2019-01-17,2026-06-24,0
RBLX,NYSE,2021-03-10,2026-06-24,0
RBNC,NASDAQ,2018-01-02,2021-12-31,1
RBNE,NASDAQ,2025-04-15,2026-06-24,0
RBNEV,NASDAQ,2025-04-11,2025-04-14,1
RBOT,NASDAQ,2026-03-05,2026-05-28,1
RBPAA,NASDAQ,1992-03-03,2017-12-14,1
RBRK,NYSE,2024-04-25,2026-06-24,0
RBS,NYSE,2020-07-22,2020-07-22,1
RBY,NYSE MKT,2016-01-04,2021-05-20,1
RBZ,NASDAQ,2018-12-19,2020-04-29,1
RC,NYSE,2013-02-08,2026-06-24,0
RCA,NYSE,2018-10-01,2023-08-14,1
RCAC,NASDAQ,2022-02-09,2024-04-04,1
RCAP,NYSE,2013-06-05,2016-01-04,1
RCAT,NASDAQ,2017-09-22,2026-06-24,0
RCB,NYSE,2019-07-25,2026-05-01,1
RCD,NYSE,2024-12-19,2026-06-24,0
RCEL,NASDAQ,2019-10-01,2026-06-24,0
RCFA,NYSE,2021-12-31,2026-06-24,0
RCHG,NASDAQ,2020-11-27,2022-10-05,1
RCI,NYSE,1996-01-11,2026-06-24,0
RCKB,NASDAQ,2005-08-17,2014-04-30,1
RCKT,NASDAQ,2015-02-18,2026-06-24,0
RCKY,NASDAQ,1993-02-03,2026-06-24,0
RCL,NYSE,1993-04-28,2026-06-24,0
RCM,NASDAQ,2016-01-04,2026-06-24,0
RCMT,NASDAQ,1995-08-18,2026-06-24,0
RCON,NASDAQ,2009-07-30,2026-06-24,0
RCOR,NYSE MKT,2020-06-22,2022-12-05,1
RCP,NYSE,2018-10-01,2021-03-25,1
RCPT,NASDAQ,2013-05-09,2015-08-27,1
RCT,NASDAQ,2025-03-21,2026-06-24,0
RCUS,NYSE,2018-03-15,2026-06-24,0
RDA,NASDAQ,2010-11-10,2014-07-18,1
RDAC,NASDAQ,2024-12-02,2026-06-24,0
RDAG,NASDAQ,2025-06-23,2026-06-24,0
RDBX,NASDAQ,2020-12-10,2022-08-31,1
RDC,NYSE,1983-04-06,2019-04-11,1
RDCM,NASDAQ,1997-09-25,2026-06-24,0
RDDT,NYSE,2024-03-21,2026-06-24,0
RDEN,NASDAQ,1995-12-20,2016-09-08,1
RDFN,NASDAQ,2017-07-28,2025-07-02,1
RDGT,NASDAQ,2008-05-16,2026-06-24,0
RDHL,NASDAQ,2013-01-07,2026-06-24,0
RDI,NASDAQ,1992-03-17,2026-06-24,0
RDIB,NASDAQ,2000-01-05,2026-06-24,0
RDN,NYSE,1992-10-30,2026-06-24,0
RDNT,NASDAQ,1997-01-03,2026-06-24,0
RDNW,NASDAQ,2017-01-09,2026-06-24,0
RDUS,NASDAQ,2014-06-06,2026-06-24,0
RDVT,NASDAQ,2018-03-26,2026-06-24,0
RDVTV,NASDAQ,2018-03-26,2018-03-26,1
RDW,NYSE,2021-09-02,2026-06-24,0
RDWR,NASDAQ,1999-09-30,2026-06-24,0
RDWU,BATS,2026-01-30,2026-06-24,0
RDY,NYSE,2001-04-11,2026-06-24,0
RDZN,NASDAQ,2023-09-21,2026-06-24,0
REA,AMEX,2026-05-05,2026-06-24,0
REAL,NASDAQ,2019-06-28,2026-06-24,0
REAX,NASDAQ,2020-06-24,2026-06-24,0
REBN,NASDAQ,2022-08-12,2026-06-24,0
RECT,NASDAQ,2024-06-21,2026-06-24,0
REE,NASDAQ,2021-07-23,2026-06-24,0
REED,AMEX,2007-05-01,2026-06-24,0
REEDD,AMEX,2026-02-06,2026-06-24,0
REFI,NASDAQ,2021-12-08,2026-06-24,0
REFR,NASDAQ,1993-12-20,2026-06-24,0
REG,NASDAQ,1993-10-29,2026-06-24,0
REGCO,NASDAQ,2023-08-22,2026-06-24,0
REGCP,NASDAQ,2023-08-21,2026-06-24,0
REGI,NASDAQ,2012-01-19,2022-09-08,1
REGN,NASDAQ,1991-04-02,2026-06-24,0
REGS,NYSE,2026-03-16,2026-06-24,0
REI,AMEX,2007-04-10,2026-06-24,0
REIS,NASDAQ,1995-08-18,2018-10-15,1
REKR,NASDAQ,2017-08-29,2026-06-24,0
RELI,NASDAQ,2016-02-02,2026-01-23,1
RELL,NASDAQ,1990-03-26,2026-06-24,0
RELX,NYSE,1994-10-07,2026-06-24,0
RELY,NASDAQ,2021-09-23,2026-06-24,0
REMC,NYSE,2025-12-11,2026-06-24,0
REMY,NASDAQ,2010-03-26,2015-11-11,1
REN,NYSE,2007-10-08,2019-03-01,1
RENB,NASDAQ,2025-09-29,2025-09-30,1
RENE,NASDAQ,2022-07-08,2026-06-24,0
RENT,NASDAQ,2021-10-27,2026-06-24,0
RENX,NASDAQ,2023-09-19,2026-06-24,0
REPHV,NASDAQ,2019-11-14,2019-11-21,1
REPL,NASDAQ,2018-07-20,2026-06-24,0
REPX,AMEX,1998-12-28,2026-06-24,0
RERE,NYSE,2021-06-18,2026-06-24,0
RES,NYSE,1987-12-30,2026-06-24,0
RESI,NYSE,2012-12-24,2021-01-11,1
RESM,NYSE,2025-12-11,2026-06-24,0
RESN,NASDAQ,2014-05-29,2022-03-28,1
REST,NASDAQ,2006-05-17,2009-09-28,1
RETA,NASDAQ,2016-05-26,2023-09-26,1
RETO,NASDAQ,2024-08-12,2026-06-24,0
REUN,NASDAQ,2021-07-29,2023-08-01,1
REVB,NASDAQ,2020-11-17,2026-06-24,0
REVE,NASDAQ,2021-10-22,2023-04-10,1
REVG,NYSE,2017-01-27,2026-06-24,0
REVH,NASDAQ,2021-05-12,2022-12-06,1
REX,NYSE,1987-11-05,2026-06-24,0
REXI,NASDAQ,2016-01-04,2016-09-09,1
REXR,NYSE,2013-07-19,2026-06-24,0
REXX,NASDAQ,2007-07-25,2018-05-21,1
REYN,NASDAQ,2020-01-31,2026-06-24,0
REZI,NYSE,2018-10-15,2026-06-24,0
RF,NYSE,1990-03-26,2026-06-24,0
RFAC,NASDAQ,2022-04-20,2025-02-13,1
RFAI,NASDAQ,2024-07-05,2026-06-24,0
RFAM,NASDAQ,2026-02-26,2026-06-24,0
RFIL,NASDAQ,1997-05-28,2026-06-24,0
RFL,NYSE,2018-03-26,2026-06-24,0
RFM,NYSE,2020-03-27,2026-06-24,0
RFMD,NASDAQ,1997-06-03,2015-01-08,1
RFMZ,NYSE,2021-02-24,2026-06-24,0
RFP,NYSE,2010-12-10,2023-03-06,1
RFT,NYSE,2014-04-17,2018-08-09,1
RGA,NYSE,2008-09-12,2026-06-24,0
RGC,NASDAQ,2021-07-16,2026-06-24,0
RGCO,NASDAQ,1994-02-01,2026-06-24,0
RGDO,NASDAQ,2013-08-22,2015-05-04,1
RGDX,NASDAQ,2007-06-05,2015-07-02,1
RGEN,NASDAQ,1990-03-26,2026-06-24,0
RGF,NASDAQ,2021-11-05,2026-06-24,0
RGLD,NASDAQ,1990-03-26,2026-06-24,0
RGLS,NASDAQ,2012-10-09,2025-06-25,1
RGNT,AMEX,2025-12-04,2026-06-24,0
RGNX,NASDAQ,2015-09-17,2026-06-24,0
RGP,NASDAQ,2000-12-15,2026-06-24,0
RGR,NYSE,1990-03-26,2026-06-24,0
RGS,NASDAQ,1991-06-21,2026-06-24,0
RGTI,NASDAQ,2021-04-22,2026-06-24,0
RH,NYSE,2012-11-02,2026-06-24,0
RHAYY,NYSE,2007-09-28,2012-10-01,1
RHB,NYSE,2011-05-31,2011-11-30,1
RHI,NYSE,1992-03-10,2026-06-24,0
RHIEQ,NASDAQ,2010-06-01,2011-04-04,1
RHLD,NYSE,2025-02-28,2026-06-24,0
RHLDV,NASDAQ,2025-02-20,2026-06-24,0
RHP,NYSE,1991-10-24,2026-06-24,0
RHT,NYSE,1999-08-11,2019-07-08,1
RIBB,NASDAQ,2025-03-07,2026-06-24,0
RIC,NYSE,1997-03-07,2017-11-22,1
RICE,NYSE,2014-01-24,2017-11-14,1
RICK,NASDAQ,1995-10-13,2026-06-24,0
RICO,NASDAQ,2021-09-02,2022-06-28,1
RIG,NYSE,1993-05-28,2026-06-24,0
RIGL,NASDAQ,2000-11-29,2026-06-24,0
RIGP,NYSE,2016-01-04,2016-12-19,1
RILY,NASDAQ,2015-07-16,2026-06-24,0
RILYG,NASDAQ,2021-12-06,2026-06-24,0
RILYH,NASDAQ,2018-05-18,2021-09-07,1
RILYI,NASDAQ,2018-09-12,2021-10-21,1
RILYK,NASDAQ,2021-03-30,2026-06-24,0
RILYL,NASDAQ,2016-11-22,2026-06-24,0
RILYM,NASDAQ,2020-02-13,2026-06-24,0
RILYN,NASDAQ,2019-09-24,2026-06-24,0
