ticker,exchange,assetType,priceCurrency,startDate,endDate
XEDFX,NMFQS,Mutual Fund,USD,2010-12-31,2026-06-24
XEDIX,NMFQS,Mutual Fund,USD,2012-10-26,2023-12-22
XEEAX,NMFQS,Mutual Fund,USD,1998-12-11,2026-06-24
XEFFX,NMFQS,Mutual Fund,USD,2013-06-28,2021-06-25
XEFLX,NMFQS,Mutual Fund,USD,2017-10-12,2022-11-15
XEFRX,NMFQS,Mutual Fund,USD,2004-01-05,2026-06-24
XEFTX,NMFQS,Mutual Fund,USD,2004-07-16,2026-06-23
XEGFX,NMFQS,Mutual Fund,USD,2005-10-31,2025-04-30
XEGIX,NMFQS,Mutual Fund,USD,2015-06-23,2021-12-07
XEHIX,NMFQS,Mutual Fund,USD,2003-07-31,2026-06-24
XEHTX,NMFQS,Mutual Fund,USD,2016-06-06,2021-07-02
XEIAX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XEIMX,NMFQS,Mutual Fund,USD,2003-03-26,2026-06-24
XEIOX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEIPX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEIVX,NMFQS,Mutual Fund,USD,2003-03-26,2019-04-04
XEL,NASDAQ,Stock,USD,1985-09-24,2026-06-24
XELA,PINK,Stock,USD,2015-03-09,2026-06-24
XELAP,PINK,Stock,USD,2022-03-23,2026-06-24
XELAU,NASDAQ,Stock,USD,2015-01-16,2022-07-12
XELAW,NASDAQ,Stock,USD,2015-03-27,2022-07-12
XELB,NASDAQ,Stock,USD,2001-06-14,2026-06-24
XELLL,NASDAQ,Stock,USD,2025-10-08,2026-06-24
XEMD,BATS,ETF,USD,2022-06-30,2026-06-24
XEMDX,NMFQS,Mutual Fund,USD,2002-08-06,2026-06-24
XEMFX,NMFQS,Mutual Fund,USD,1999-03-04,2026-06-24
XEMIX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XEMJX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEML,BATS,ETF,USD,2025-12-23,2026-06-24
XEMOX,NMFQS,Mutual Fund,USD,2011-06-16,2026-06-24
XENE,NASDAQ,Stock,USD,2014-11-05,2026-06-24
XENO,PINK,Stock,USD,2017-09-22,2026-06-24
XENT,NASDAQ,Stock,USD,2014-07-24,2022-09-16
XENWX,NMFQS,Mutual Fund,USD,2004-03-11,2026-06-23
XEODX,NMFQS,Mutual Fund,USD,2007-04-02,2026-06-24
XEOIX,NMFQS,Mutual Fund,USD,2005-01-25,2026-06-24
XEOSX,NMFQS,Mutual Fund,USD,2005-03-31,2026-06-24
XEOTX,NMFQS,Mutual Fund,USD,2009-06-19,2026-06-23
XEPRF,PINK,Stock,USD,2017-11-17,2026-06-24
XERCX,NMFQS,Mutual Fund,USD,2003-06-30,2026-06-24
XERHX,NMFQS,Mutual Fund,USD,2004-05-03,2026-06-24
XERI,PINK,Stock,USD,2013-01-10,2026-06-24
XERS,NASDAQ,Stock,USD,2018-06-21,2026-06-24
XES,NYSE,ETF,USD,2006-06-22,2026-06-24
XESGF,PINK,ETF,USD,2025-12-11,2026-06-24
XESGX,NMFQS,Mutual Fund,USD,2022-10-03,2026-06-24
XESP,PINK,Stock,USD,2020-08-25,2026-06-24
XETBX,NMFQS,Mutual Fund,USD,2005-05-10,2026-06-24
XETGX,NMFQS,Mutual Fund,USD,2004-03-16,2026-06-23
XETJX,NMFQS,Mutual Fund,USD,2007-08-17,2026-06-24
XETOX,NMFQS,Mutual Fund,USD,2004-05-26,2026-06-23
XETRF,PINK,ETF,USD,2026-02-20,2026-06-24
XETTX,NMFQS,Mutual Fund,USD,2013-04-04,2026-06-23
XETVX,NMFQS,Mutual Fund,USD,2005-07-12,2026-06-24
XETWX,NMFQS,Mutual Fund,USD,2005-10-11,2026-06-24
XETYX,NMFQS,Mutual Fund,USD,2006-12-15,2026-06-23
XEUR,BATS,Stock,USD,2026-06-03,2026-06-24
XEVFX,NMFQS,Mutual Fund,USD,2003-09-19,2026-06-23
XEVGX,NMFQS,Mutual Fund,USD,2005-03-31,2026-06-23
XEVJX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVMX,NMFQS,Mutual Fund,USD,2003-03-26,2025-11-13
XEVNX,NMFQS,Mutual Fund,USD,2003-03-26,2026-06-24
XEVOX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVPX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVTX,NMFQS,Mutual Fund,USD,2003-10-17,2026-06-24
XEVVX,NMFQS,Mutual Fund,USD,2003-08-26,2026-06-24
XEVYX,NMFQS,Mutual Fund,USD,2003-03-26,2021-08-24
XEXDX,NMFQS,Mutual Fund,USD,2010-07-06,2023-04-14
XEXGX,NMFQS,Mutual Fund,USD,2007-03-19,2026-06-24
XEY,NASDAQ,Stock,USD,2026-04-28,2026-06-24
XFABF,PINK,Stock,USD,2021-10-05,2026-06-24
XFABX,NMFQS,Mutual Fund,USD,2020-11-18,2026-06-23
XFAMX,NMFQS,Mutual Fund,USD,2004-12-08,2024-10-07
XFAPX,NMFQS,Mutual Fund,USD,2005-03-24,2026-06-23
XFCH,EXPM,Stock,USD,2013-07-01,2025-04-14
XFCI,PINK,Stock,USD,2008-10-22,2026-06-24
XFCOX,NMFQS,Mutual Fund,USD,2000-03-08,2026-06-23
XFCTX,NMFQS,Mutual Fund,USD,2004-06-09,2026-06-23
XFDEX,NMFQS,Mutual Fund,USD,2017-02-01,2023-11-20
XFEAX,NASDAQ,Mutual Fund,USD,2019-01-29,2022-04-14
XFEB,BATS,ETF,USD,2024-02-20,2026-06-24
XFEIX,NMFQS,Mutual Fund,USD,2012-11-30,2024-08-07
XFENX,NMFQS,Mutual Fund,USD,2004-07-26,2024-08-07
XFEOX,NMFQS,Mutual Fund,USD,2006-09-13,2022-12-08
XFETX,NMFQS,Mutual Fund,USD,2019-01-29,2020-05-01
XFEYX,NASDAQ,Mutual Fund,USD,2017-03-15,2022-04-14
XFFAX,NMFQS,Mutual Fund,USD,2005-01-25,2026-06-23
XFFCX,NMFQS,Mutual Fund,USD,2005-07-15,2026-06-24
XFGBX,NMFQS,Mutual Fund,USD,2007-06-08,2025-07-01
XFHYX,NMFQS,Mutual Fund,USD,2006-04-10,2018-06-22
XFIFX,NMFQS,Mutual Fund,USD,2011-09-28,2024-08-07
XFIN,NASDAQ,Stock,USD,2021-12-16,2024-10-01
XFINU,NASDAQ,Stock,USD,2021-10-21,2024-10-01
XFINW,NASDAQ,Stock,USD,2021-12-13,2024-10-01
XFINX,NMFQS,Mutual Fund,USD,2019-07-11,2026-06-24
XFIV,NYSE,ETF,USD,2022-09-15,2026-06-24
XFIVX,NMFQS,Mutual Fund,USD,2017-01-09,2022-01-26
XFLCX,NMFQS,Mutual Fund,USD,2005-07-15,2026-06-24
XFLH,NYSE,Stock,USD,2026-03-09,2026-06-24
XFLH-R,NYSE,Stock,USD,2026-03-09,2026-06-24
XFLH-U,NYSE,Stock,USD,2026-02-12,2026-06-24
XFLS,PINK,Stock,USD,2017-09-22,2026-06-24
XFLT,NYSE,ETF,USD,2017-09-27,2026-06-24
XFLT-P-A,NYSE,Stock,USD,2021-04-05,2025-10-30
XFLTX,NMFQS,Mutual Fund,USD,2017-11-14,2026-06-24
XFLX,NYSE,ETF,USD,2023-10-09,2026-06-24
XFMNX,NMFQS,Mutual Fund,USD,2003-01-02,2026-06-24
XFMOX,NMFQS,Mutual Fund,USD,2005-06-09,2023-03-06
XFMYX,NMFQS,Mutual Fund,USD,2005-06-06,2026-06-23
XFOFX,NMFQS,Mutual Fund,USD,2006-11-29,2026-06-23
XFOR,NASDAQ,Stock,USD,2017-11-16,2026-06-24
XFORW,PINK,Stock,USD,2019-04-22,2024-04-15
XFOWW,PINK,Stock,USD,2019-11-26,2023-05-12
XFPFX,NMFQS,Mutual Fund,USD,2013-05-29,2026-06-23
XFPLX,NMFQS,Mutual Fund,USD,2014-03-31,2024-06-24
XFPTX,NMFQS,Mutual Fund,USD,2003-01-02,2017-11-17
XFRAX,NMFQS,Mutual Fund,USD,2003-11-04,2026-06-23
XFSCX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-23
XFSDX,NMFQS,Mutual Fund,USD,2010-10-01,2024-08-07
XFSLX,NMFQS,Mutual Fund,USD,2013-09-20,2026-05-28
XFSLX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-23
XFTB,PINK,Stock,USD,2017-06-22,2026-06-24
XFTBE,PINK,Stock,USD,2017-09-26,2017-12-13
XFTFX,NMFQS,Mutual Fund,USD,2018-05-30,2026-06-24
XFUL,OTCBB,Stock,USD,2007-07-13,2017-08-16
XFUNX,NMFQS,Mutual Fund,USD,1998-10-26,2026-06-23
XFUTX,NMFQS,Mutual Fund,USD,1999-03-04,2026-06-23
XFXBX,NMFQS,Mutual Fund,USD,2017-03-20,2026-06-24
XGABX,NMFQS,Mutual Fund,USD,1999-04-05,2026-06-24
XGAMX,NMFQS,Mutual Fund,USD,1998-12-11,2026-06-23
XGBAX,NMFQS,Mutual Fund,USD,2010-11-04,2026-06-23
XGCHX,NMFQS,Mutual Fund,USD,2007-11-20,2018-04-27
XGCVX,NMFQS,Mutual Fund,USD,1999-04-05,2026-06-24
XGDLX,NMFQS,Mutual Fund,USD,2007-02-09,2026-06-24
XGDOX,NMFQS,Mutual Fund,USD,2009-11-25,2026-06-24
XGDVX,NMFQS,Mutual Fund,USD,2003-12-15,2026-06-24
XGEIX,NMFQS,Mutual Fund,USD,2017-02-01,2023-08-11
XGEQX,NMFQS,Mutual Fund,USD,2011-11-03,2017-08-11
XGERX,NMFQS,Mutual Fund,USD,2017-02-01,2024-02-09
XGFNX,NMFQS,Mutual Fund,USD,1998-12-11,2026-06-23
XGFYX,NMFQS,Mutual Fund,USD,2005-01-25,2021-01-28
XGGEX,NMFQS,Mutual Fund,USD,2004-02-19,2017-08-11
XGGMX,NMFQS,Mutual Fund,USD,2017-02-01,2021-12-31
XGGNX,NMFQS,Mutual Fund,USD,2005-06-23,2026-06-24
XGGOX,NMFQS,Mutual Fund,USD,2017-02-01,2022-06-10
XGGTX,NMFQS,Mutual Fund,USD,1999-04-05,2026-06-24
XGGZX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
XGHYX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-23
XGLOX,NMFQS,Mutual Fund,USD,2006-05-04,2026-06-24
XGLQX,NMFQS,Mutual Fund,USD,2005-05-10,2026-06-24
XGLUX,NMFQS,Mutual Fund,USD,2004-06-07,2026-06-24
XGLVX,NMFQS,Mutual Fund,USD,2004-08-04,2026-06-24
XGMZX,NMFQS,Mutual Fund,USD,2017-02-01,2024-02-09
XGN,NASDAQ,Stock,USD,2019-09-19,2026-06-24
XGNTX,NMFQS,Mutual Fund,USD,2011-02-03,2026-06-24
XGOFX,NMFQS,Mutual Fund,USD,2007-08-08,2026-06-23
XGPMX,NMFQS,Mutual Fund,USD,2005-09-06,2021-12-31
XGRDX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-23
XGRIX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-24
XGRRX,NMFQS,Mutual Fund,USD,2013-09-30,2018-04-27
XGRSX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-23
XGTIW,NASDAQ,Stock,USD,2013-07-19,2018-07-20
XGUGX,NMFQS,Mutual Fund,USD,2024-03-07,2026-06-24
XGUTX,NMFQS,Mutual Fund,USD,1999-09-01,2026-06-24
XHB,NYSE,ETF,USD,2006-02-06,2026-06-24
XHE,NYSE,ETF,USD,2011-01-27,2026-06-24
XHEQX,NMFQS,Mutual Fund,USD,2011-06-07,2026-06-23
XHFAX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-23
XHFIX,NMFQS,Mutual Fund,USD,2026-04-22,2026-06-23
XHFNF,PINK,Stock,USD,2005-07-19,2022-05-19
XHFOX,NMFQS,Mutual Fund,USD,2017-05-04,2026-06-24
XHFSX,NMFQS,Mutual Fund,USD,2026-04-22,2026-06-23
XHG,NASDAQ,Stock,USD,2024-05-29,2026-06-24
XHGIX,NMFQS,Mutual Fund,USD,2002-08-06,2026-06-24
XHGLX,NMFQS,Mutual Fund,USD,2019-02-27,2026-06-24
XHIEX,NMFQS,Mutual Fund,USD,2017-02-01,2024-12-18
XHIIX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
XHIOX,NMFQS,Mutual Fund,USD,1998-10-29,2026-06-24
XHIRX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
XHITX,NMFQS,Mutual Fund,USD,2017-02-01,2024-06-14
XHIYX,NMFQS,Mutual Fund,USD,2026-04-22,2026-06-24
XHLD,NASDAQ,Stock,USD,2025-02-13,2026-06-24
XHLDX,NMFQS,Mutual Fund,USD,2024-08-20,2025-04-30
XHLF,NYSE,ETF,USD,2022-09-15,2026-06-24
XHLIX,NMFQS,Mutual Fund,USD,2021-02-02,2025-04-30
XHLRX,NMFQS,Mutual Fund,USD,2024-06-04,2025-04-30
XHNWX,NMFQS,Mutual Fund,USD,2007-06-01,2026-01-26
XHOA,BATS,Stock,USD,2026-06-03,2026-06-24
XHPFX,NMFQS,Mutual Fund,USD,2002-12-27,2026-06-23
XHPIX,NMFQS,Mutual Fund,USD,2002-08-09,2026-06-23
XHPSX,NMFQS,Mutual Fund,USD,2003-06-30,2026-06-23
XHQHX,NMFQS,Mutual Fund,USD,2011-11-28,2026-06-23
XHQLX,NMFQS,Mutual Fund,USD,2011-11-28,2026-06-23
XHR,NYSE,Stock,USD,2015-02-04,2026-06-24
XHS,NYSE,ETF,USD,2011-09-29,2026-06-24
XHTAX,NMFQS,Mutual Fund,USD,2017-12-06,2025-03-18
XHTDX,NMFQS,Mutual Fund,USD,2004-02-27,2026-06-23
XHTYX,NMFQS,Mutual Fund,USD,2007-11-05,2025-01-06
XHYC,NYSE ARCA,ETF,USD,2022-02-17,2026-05-18
XHYD,NYSE ARCA,ETF,USD,2022-02-17,2026-05-18
XHYE,NYSE ARCA,ETF,USD,2022-02-17,2026-05-29
XHYF,NYSE ARCA,ETF,USD,2022-02-17,2026-05-18
XHYH,NYSE ARCA,ETF,USD,2022-02-17,2026-05-18
XHYI,NYSE ARCA,ETF,USD,2022-02-17,2026-05-18
XHYIX,NMFQS,Mutual Fund,USD,2010-10-27,2026-06-24
XHYT,NYSE ARCA,ETF,USD,2022-02-17,2026-05-18
XHYTX,NMFQS,Mutual Fund,USD,2003-05-30,2026-06-23
XIACF,PINK,Stock,USD,2018-08-21,2026-06-24
XIACY,PINK,Stock,USD,2018-08-23,2026-06-24
XIAEX,NMFQS,Mutual Fund,USD,2007-04-02,2026-06-23
XIAFX,NMFQS,Mutual Fund,USD,2005-03-07,2026-06-23
XIAXF,PINK,Stock,USD,2021-04-05,2026-06-24
XICBX,NMFQS,Mutual Fund,USD,1999-02-10,2018-08-27
XIDE,BATS,ETF,USD,2023-12-18,2026-06-24
XIDEQ,PINK,Stock,USD,2013-06-24,2015-04-30
XIDEX,NMFQS,Mutual Fund,USD,2010-02-02,2026-06-23
XIDV,NYSE,ETF,USD,2025-01-23,2026-06-24
XIFNX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-23
XIFR,NYSE,Stock,USD,2014-06-27,2026-06-24
XIGAX,NMFQS,Mutual Fund,USD,2005-11-15,2026-06-23
XIGDX,NMFQS,Mutual Fund,USD,2005-10-28,2026-06-23
XIGIX,NMFQS,Mutual Fund,USD,2009-06-26,2026-06-24
XIGMF,PINK,Stock,USD,2021-08-11,2026-06-24
XIGRX,NMFQS,Mutual Fund,USD,2004-05-14,2026-06-23
XIHDX,NMFQS,Mutual Fund,USD,2011-05-23,2026-06-23
XIIDX,NMFQS,Mutual Fund,USD,2007-10-15,2021-04-07
XIIFX,NMFQS,Mutual Fund,USD,2007-08-15,2026-06-23
XIIMX,NMFQS,Mutual Fund,USD,1999-02-10,2026-06-23
XIJN,BATS,ETF,USD,2024-06-24,2026-06-24
XILSX,NASDAQ,Mutual Fund,USD,2017-02-01,2026-06-24
XIMR,BATS,ETF,USD,2024-03-19,2026-06-24
XIN,NYSE,Stock,USD,2007-12-12,2025-09-17
XINA,NYSE ARCA,ETF,USD,2015-10-29,2019-06-24
XINBX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-27
XINFX,NMFQS,Mutual Fund,USD,2011-08-29,2020-03-16
XINRY,PINK,Stock,USD,2026-05-22,2026-06-24
XINXF,PINK,Stock,USD,2021-02-01,2026-06-24
XIORF,PINK,Stock,USD,2020-04-24,2026-06-24
XIQIX,NMFQS,Mutual Fund,USD,1999-02-10,2026-06-23
XIRLX,NMFQS,Mutual Fund,USD,2017-02-01,2023-12-22
XIRRX,NMFQS,Mutual Fund,USD,2006-10-30,2022-04-11
XISDX,NMFQS,Mutual Fund,USD,2013-08-02,2026-06-23
XISE,BATS,ETF,USD,2023-09-18,2026-06-24
XISHY,PINK,Stock,USD,2021-03-29,2026-06-24
XISLX,NMFQS,Mutual Fund,USD,1999-02-10,2018-04-27
XITK,NYSE,ETF,USD,2016-01-14,2026-06-24
XITO,PINK,Stock,USD,2017-11-09,2026-06-24
XIV,NASDAQ,ETF,USD,2010-11-30,2018-02-21
XIVH,NYSE ARCA,ETF,USD,2016-07-14,2018-06-25
XIVHX,NMFQS,Mutual Fund,USD,2013-05-29,2023-03-14
XIWC,BATS,Stock,USD,2026-06-03,2026-06-24
XJAAX,NMFQS,Mutual Fund,USD,2019-01-30,2024-09-04
XJAN,,ETF,USD,2024-01-22,2026-06-24
XJCEX,NMFQS,Mutual Fund,USD,2007-04-09,2026-06-23
XJCOX,NMFQS,Mutual Fund,USD,2017-04-03,2023-02-03
XJDDX,NMFQS,Mutual Fund,USD,2003-12-05,2022-02-07
XJEMX,NMFQS,Mutual Fund,USD,2019-01-30,2024-02-16
XJEQX,NMFQS,Mutual Fund,USD,2013-08-02,2026-06-23
XJFRX,NMFQS,Mutual Fund,USD,2004-05-13,2026-06-23
XJGHX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-23
XJH,BATS,ETF,USD,2020-09-24,2026-06-24
XJHAX,NMFQS,Mutual Fund,USD,2016-02-29,2018-12-28
XJHBX,NMFQS,Mutual Fund,USD,2017-02-01,2022-02-07
XJHDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-27
XJHIX,NMFQS,Mutual Fund,USD,2000-05-24,2026-06-23
XJHSX,NMFQS,Mutual Fund,USD,2000-05-24,2026-06-23
XJHYX,NMFQS,Mutual Fund,USD,2017-02-01,2020-12-17
XJLSX,NMFQS,Mutual Fund,USD,2009-11-25,2026-06-23
XJMFX,NMFQS,Mutual Fund,USD,2011-02-25,2020-12-17
XJMLX,NMFQS,Mutual Fund,USD,2017-02-01,2020-12-17
XJMMX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-23
XJMTX,NMFQS,Mutual Fund,USD,2010-02-24,2020-05-20
XJNGF,PINK,Stock,USD,2011-03-22,2026-06-24
XJPCX,NMFQS,Mutual Fund,USD,2003-05-02,2026-06-23
XJPIX,NMFQS,Mutual Fund,USD,2012-07-26,2025-09-18
XJPSX,NMFQS,Mutual Fund,USD,2002-11-19,2024-10-08
XJPTX,NMFQS,Mutual Fund,USD,2017-02-06,2024-10-24
XJPWX,NMFQS,Mutual Fund,USD,2014-01-31,2017-08-11
XJQCX,NMFQS,Mutual Fund,USD,2003-08-08,2026-06-23
XJR,BATS,ETF,USD,2020-09-24,2026-06-24
XJRIX,NMFQS,Mutual Fund,USD,2012-04-26,2026-06-23
XJROX,NMFQS,Mutual Fund,USD,2004-08-26,2025-05-02
XJRSX,NMFQS,Mutual Fund,USD,2002-02-26,2026-06-23
XJSDX,NMFQS,Mutual Fund,USD,2011-06-07,2025-05-02
XJTAX,NMFQS,Mutual Fund,USD,2004-03-02,2022-02-07
XJTDX,NMFQS,Mutual Fund,USD,2007-06-26,2022-02-07
XJUL,BATS,ETF,USD,2023-07-24,2026-06-24
XJUN,BATS,ETF,USD,2021-07-13,2026-06-24
XKE,NYSE,Stock,USD,2003-08-28,2017-11-03
XKEDX,NMFQS,Mutual Fund,USD,2017-02-01,2018-08-06
XKFDX,NMFQS,Mutual Fund,USD,1999-04-20,2026-06-24
XKIOX,NMFQS,Mutual Fund,USD,2014-01-31,2026-06-24
XKMFX,NMFQS,Mutual Fund,USD,2011-03-28,2026-06-23
XKMMX,NMFQS,Mutual Fund,USD,1999-05-17,2018-11-19
XKRE,BATS,Stock,USD,2026-06-03,2026-06-24
XKSMX,NMFQS,Mutual Fund,USD,1999-05-18,2024-12-18
XKSTX,NMFQS,Mutual Fund,USD,1999-05-17,2018-11-19
XKTFX,NMFQS,Mutual Fund,USD,1999-05-18,2026-06-24
XKYEX,NMFQS,Mutual Fund,USD,2011-07-13,2018-08-06
XKYNX,NMFQS,Mutual Fund,USD,2010-06-15,2026-06-24
XL,NYSE,Stock,USD,1991-07-19,2018-09-13
XL-WS,NYSE,Stock,USD,2020-12-22,2020-12-22
XL-WS,NYSE,Stock,USD,2019-09-03,2021-02-26
XLAQX,NMFQS,Mutual Fund,USD,1999-02-10,2018-04-27
XLB,NYSE,ETF,USD,1998-12-22,2026-06-24
XLBFX,NMFQS,Mutual Fund,USD,1999-04-16,2017-09-22
XLBI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLBX,BATS,Stock,USD,2026-06-03,2026-06-24
XLC,NYSE,ETF,USD,2018-06-19,2026-06-24
XLCI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLCMX,NMFQS,Mutual Fund,USD,2005-02-25,2019-01-10
XLDFX,NMFQS,Mutual Fund,USD,2007-08-15,2018-12-31
XLDPX,NMFQS,Mutual Fund,USD,2012-07-27,2026-06-23
XLE,NYSE,ETF,USD,1998-12-22,2026-06-24
XLEFF,PINK,Stock,USD,2007-07-19,2026-06-24
XLEI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLEOX,NMFQS,Mutual Fund,USD,1999-02-26,2026-06-24
XLEX,BATS,Stock,USD,2026-06-03,2026-06-24
XLEY,NYSE ARCA,ETF,USD,2018-12-06,2019-11-22
XLF,NYSE,ETF,USD,1998-12-22,2026-06-24
XLFI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLFS,NYSE ARCA,ETF,USD,2015-10-08,2016-11-14
XLFX,BATS,Stock,USD,2026-06-03,2026-06-24
XLG,NYSE,ETF,USD,2005-05-10,2026-06-24
XLGIX,NMFQS,Mutual Fund,USD,2004-04-30,2026-06-24
XLGLF,PINK,Stock,USD,2012-03-20,2018-12-27
XLI,NYSE,ETF,USD,1998-12-22,2026-06-24
XLII,NYSE,ETF,USD,2025-07-30,2026-06-24
XLISF,PINK,ETF,USD,2020-12-16,2026-06-24
XLIT,OTCMKTS,Stock,USD,2015-12-02,2019-02-21
XLIX,BATS,Stock,USD,2026-06-03,2026-06-24
XLK,NYSE,ETF,USD,1998-12-22,2026-06-24
XLKI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLKX,BATS,Stock,USD,2026-06-03,2026-06-24
XLMDF,PINK,Stock,USD,2017-11-02,2026-06-24
XLNX,NASDAQ,Stock,USD,1990-06-18,2022-02-14
XLO,NASDAQ,Stock,USD,2021-10-22,2026-06-24
XLORX,NMFQS,Mutual Fund,USD,2005-07-05,2020-02-13
XLP,NYSE,ETF,USD,1998-12-22,2026-06-24
XLPI,PINK,Stock,USD,2017-10-20,2026-06-24
XLPX,BATS,Stock,USD,2026-06-03,2026-06-24
XLRE,NYSE,ETF,USD,2015-10-08,2026-06-24
XLRI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLRN,NASDAQ,Stock,USD,2013-09-19,2021-11-22
XLS,NYSE,Stock,USD,2011-10-13,2015-05-29
XLSCF,OTCGREY,Stock,USD,2019-10-15,2019-10-17
XLSI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLSR,NYSE,ETF,USD,2019-04-03,2026-06-24
XLSY,NYSE ARCA,ETF,USD,2018-12-06,2019-11-22
XLTY,NYSE ARCA,ETF,USD,2018-12-06,2019-11-22
XLU,NYSE,ETF,USD,1998-12-22,2026-06-24
XLUI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLUX,BATS,Stock,USD,2026-06-03,2026-06-24
XLUY,NYSE ARCA,ETF,USD,2018-12-06,2019-11-22
XLV,NYSE,ETF,USD,1998-12-22,2026-06-24
XLVI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLVX,BATS,Stock,USD,2026-06-03,2026-06-24
XLWH,PINK,Stock,USD,2017-09-26,2026-06-24
XLY,NYSE,ETF,USD,1998-12-22,2026-06-24
XLYI,NYSE,ETF,USD,2025-07-30,2026-06-24
XLYO,NASDAQ,Stock,USD,2024-04-17,2024-04-18
XLYX,BATS,Stock,USD,2026-06-03,2026-06-24
XM,NASDAQ,Stock,USD,2021-01-28,2023-06-28
XMABX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XMAG,NASDAQ,ETF,USD,2024-10-22,2026-06-24
XMAR,BATS,ETF,USD,2023-03-20,2026-06-24
XMAX,NASDAQ,Stock,USD,2011-10-17,2026-06-24
XMAY,BATS,ETF,USD,2024-05-20,2026-06-24
XMCAX,NMFQS,Mutual Fund,USD,1998-11-18,2022-12-16
XMCIX,NMFQS,Mutual Fund,USD,2006-02-28,2019-03-08
XMCNX,NMFQS,Mutual Fund,USD,2004-08-16,2026-06-23
XMCRX,NMFQS,Mutual Fund,USD,1999-07-20,2026-06-18
XMDYX,NMFQS,Mutual Fund,USD,2009-01-08,2025-04-30
XME,NYSE,ETF,USD,2006-06-22,2026-06-24
XMEGX,NMFQS,Mutual Fund,USD,2022-01-10,2026-06-24
XMENX,NMFQS,Mutual Fund,USD,1998-11-18,2022-12-16
XMEX,EXPM,Stock,USD,1999-12-03,2026-06-24
XMFDX,NMFQS,Mutual Fund,USD,2004-04-02,2024-10-07
XMFLX,NMFQS,Mutual Fund,USD,1998-11-18,2022-12-16
XMFMX,NMFQS,Mutual Fund,USD,1999-07-20,2026-06-23
XMFTX,NMFQS,Mutual Fund,USD,1998-11-19,2022-12-16
XMFVX,NMFQS,Mutual Fund,USD,1999-07-20,2024-12-05
XMGFX,NMFQS,Mutual Fund,USD,1999-07-20,2026-06-24
XMGUX,NMFQS,Mutual Fund,USD,2005-09-06,2023-03-14
XMHDX,NMFQS,Mutual Fund,USD,1998-11-18,2026-06-23
XMHEX,NMFQS,Mutual Fund,USD,2003-03-26,2022-12-16
XMHFX,NMFQS,Mutual Fund,USD,1998-10-29,2026-06-24
XMHIX,NMFQS,Mutual Fund,USD,2003-07-22,2025-09-10
XMHNX,NMFQS,Mutual Fund,USD,1998-11-19,2026-02-10
XMHQ,NYSE,ETF,USD,2006-12-01,2026-06-24
XMIEX,NMFQS,Mutual Fund,USD,2013-09-30,2021-08-06
XMINX,NMFQS,Mutual Fund,USD,1999-07-20,2026-06-24
XMIOX,NMFQS,Mutual Fund,USD,2021-12-17,2025-09-10
XMIWX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XMIYX,NMFQS,Mutual Fund,USD,1998-11-18,2026-06-23
XMLV,NYSE,ETF,USD,2013-02-15,2026-06-24
XMMDX,NMFQS,Mutual Fund,USD,2012-07-26,2026-06-23
XMMEF,PINK,ETF,USD,2021-12-15,2026-06-24
XMMO,NYSE,ETF,USD,2005-03-03,2026-06-24
XMMRF,PINK,Stock,USD,2017-12-11,2026-06-24
XMMTX,NMFQS,Mutual Fund,USD,1999-07-20,2026-06-23
XMMUX,NMFQS,Mutual Fund,USD,1998-10-29,2026-06-24
XMMVX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
