ticker,name,sector,industry,market_value,ipo_year,country,sources
SBGI,Sinclair Inc. Class A Common Stock,Industrials,Broadcasting,1031967808.0,1995.0,United States,NASDAQ screener
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,Consumer Discretionary,Other Specialty Stores,1264162440.0,,United States,NASDAQ screener
SBLK,Star Bulk Carriers Corp. Common Shares,Consumer Discretionary,Marine Transportation,3031389477.0,,Greece,NASDAQ screener
SBMT,Silver Bow Mining Corp. Common Shares,Basic Materials,Precious Metals,271071630.0,2026.0,,"Finnhub IPO,NASDAQ screener"
SBR,Sabine Royalty Trust Common Stock,Energy,Oil & Gas Production,1103656417.0,,United States,NASDAQ screener
SBRA,Sabra Health Care REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,5114415127.0,,United States,NASDAQ screener
SBSI,Southside Bancshares Inc. Common Stock,Finance,Major Banks,982996531.0,,United States,NASDAQ screener
SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,Precious Metals,8604924483.0,,South Africa,NASDAQ screener
SBXDU,SilverBox Corp IV,,,200000000.0,,,Finnhub IPO
SBXEU,SilverBox Corp V,,,240000000.0,,,Finnhub IPO
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,Real Estate,Real Estate Investment Trusts,1181923891.0,,United States,NASDAQ screener
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,Real Estate,Real Estate Investment Trusts,1162726593.0,2022.0,United States,NASDAQ screener
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,Real Estate,Real Estate Investment Trusts,1168407668.0,2022.0,United States,NASDAQ screener
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,Real Estate,Real Estate Investment Trusts,1177876125.0,2022.0,United States,NASDAQ screener
SCHL,Scholastic Corporation Common Stock,Consumer Discretionary,Books,889263178.0,1992.0,United States,NASDAQ screener
SCIIU,SC II Acquisition Corp.,,,150000000.0,,,Finnhub IPO
SCL,Stepan Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,1223112444.0,,United States,NASDAQ screener
SCLX,Scilex Holding Company Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),61222035.0,2021.0,United States,NASDAQ screener
SCM,Stellus Capital Investment Corporation Common Stock,Finance,Finance/Investors Services,266025264.0,2012.0,United States,NASDAQ screener
SCOR,comScore Inc. Common Stock,Consumer Discretionary,Business Services,116976144.0,2018.0,United States,NASDAQ screener
SCPQU,Social Commerce Partners Corp,,,100000000.0,,,Finnhub IPO
SCSC,ScanSource Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,931269919.0,,United States,NASDAQ screener
SCVL,Shoe Carnival Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,483721586.0,1993.0,United States,NASDAQ screener
SCYX,SCYNEXIS Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,58414168.0,2014.0,United States,NASDAQ screener
SCZM,Santacruz Silver Mining Ltd. Common Shares,,,751024476.0,,Canada,NASDAQ screener
SD,SandRidge Energy Inc. Common Stock,Energy,Oil & Gas Production,534207208.0,2016.0,United States,NASDAQ screener
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,Consumer Discretionary,Automotive Aftermarket,83461854.0,2021.0,Hong Kong,NASDAQ screener
SDGR,Schrodinger Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1058045452.0,2020.0,United States,NASDAQ screener
SDHC,Smith Douglas Homes Corp. Class A Common Stock,Consumer Discretionary,Homebuilding,626156289.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
SDHIU,Siddhi Acquisition Corp (Cayman Islands),,,240000000.0,,,Finnhub IPO
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,Finance,Finance/Investors Services,396989471.0,2020.0,,NASDAQ screener
SDRL,Seadrill Limited Common Shares,Energy,Oil & Gas Production,2998337859.0,2022.0,Bermuda,NASDAQ screener
SEAT,Vivid Seats Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,93722616.0,,United States,NASDAQ screener
SEB,Seaboard Corporation Common Stock,Industrials,Farming/Seeds/Milling,4834197033.0,1996.0,United States,NASDAQ screener
SEDG,SolarEdge Technologies Inc. Common Stock,Technology,Semiconductors,4451284204.0,2015.0,Israel,NASDAQ screener
SEER,Seer Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,106114393.0,2020.0,United States,NASDAQ screener
SEG,Seaport Entertainment Group Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,313646795.0,2024.0,United States,NASDAQ screener
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,5050863805.0,2017.0,United States,NASDAQ screener
SELF,Global Self Storage Inc. Common Stock,Real Estate,Real Estate Investment Trusts,58250833.0,,United States,NASDAQ screener
SEM,Select Medical Holdings Corporation Common Stock,Health Care,Hospital/Nursing Management,2047517368.0,2009.0,United States,NASDAQ screener
SENEA,Seneca Foods Corp. Class A Common Stock,Consumer Staples,Packaged Foods,984843565.0,,United States,NASDAQ screener
SENEB,Seneca Foods Corp. Class B Common Stock,Consumer Staples,Packaged Foods,986264598.0,,United States,NASDAQ screener
SENS,Senseonics Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,280915925.0,,United States,NASDAQ screener
SEPN,Septerna Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1399595300.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
SERA,Sera Prognostics Inc. Class A Common Stock,Health Care,Medical Specialities,83799672.0,2021.0,United States,NASDAQ screener
SERV,Serve Robotics Inc. Common Stock,Consumer Discretionary,Industrial Specialties,734272579.0,,United States,"Finnhub IPO,NASDAQ screener"
SES,SES AI Corporation Class A Common Stock,Miscellaneous,Industrial Machinery/Components,509611042.0,2021.0,United States,NASDAQ screener
SEV,Aptera Motors Corp. Class B Common Stock,Industrials,Auto Manufacturing,90389808.0,,United States,"Finnhub IPO,NASDAQ screener"
SEVN,Seven Hills Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,194778184.0,,United States,NASDAQ screener
SEZL,Sezzle Inc. Common Stock,Finance,Finance: Consumer Services,4001615261.0,,United States,"Finnhub IPO,NASDAQ screener"
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,Finance,Investment Bankers/Brokers/Service,2029163843.0,2017.0,United States,NASDAQ screener
SFBC,Sound Financial Bancorp Inc. Common Stock,Finance,Savings Institutions,111085127.0,,United States,NASDAQ screener
SFBS,ServisFirst Bancshares Inc. Common Stock,Finance,Major Banks,4242928321.0,,United States,NASDAQ screener
SFIX,Stitch Fix Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,503768099.0,2017.0,United States,NASDAQ screener
SFL,SFL Corporation Ltd,Consumer Discretionary,Marine Transportation,1636678734.0,,Bermuda,NASDAQ screener
SFM,Sprouts Farmers Market Inc. Common Stock,Consumer Staples,Food Chains,8152700454.0,2013.0,United States,NASDAQ screener
SFNC,Simmons First National Corporation Class A Common Stock,Finance,Major Banks,3115979209.0,,United States,NASDAQ screener
SFST,Southern First Bancshares Inc. Common Stock,Finance,Major Banks,546603089.0,,United States,NASDAQ screener
SFWL,Shengfeng Development Limited Class A Ordinary Shares,Industrials,Trucking Freight/Courier Services,73554783.0,2023.0,China,NASDAQ screener
SG,Sweetgreen Inc. Class A Common Stock,Consumer Discretionary,Restaurants,1213230378.0,2021.0,United States,NASDAQ screener
SGA,Saga Communications Inc. Class A Common Stock (FL),Consumer Discretionary,Broadcasting,61285012.0,,United States,NASDAQ screener
SGC,Superior Group of Companies Inc. Common Stock,Consumer Discretionary,Apparel,207151149.0,,United States,NASDAQ screener
SGHC,Super Group (SGHC) Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,6483059815.0,2022.0,,NASDAQ screener
SGHT,Sight Sciences Inc. Common Stock,Health Care,Medical/Dental Instruments,275314307.0,2021.0,United States,NASDAQ screener
SGML,Sigma Lithium Corporation Common Shares,Basic Materials,Metal Mining,1766851247.0,,Canada,NASDAQ screener
SGMT,Sagimet Biosciences Inc. Series A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,448935637.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
SGP,SpyGlass Pharma Inc. Common Stock,Health Care,Medical/Dental Instruments,663317763.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
SGRY,Surgery Partners Inc. Common Stock,Health Care,Hospital/Nursing Management,1785394092.0,2015.0,United States,NASDAQ screener
SGU,Star Group L.P. Common Stock,Consumer Discretionary,Other Specialty Stores,418960985.0,,United States,NASDAQ screener
SHAK,Shake Shack Inc. Class A Common Stock,Consumer Discretionary,Restaurants,2658015900.0,2015.0,United States,NASDAQ screener
SHAZ,SharonAI Holdings Inc. Class A Common Stock,Technology,EDP Services,1252804860.0,,United States,"Finnhub IPO,NASDAQ screener"
SHBI,Shore Bancshares Inc Common Stock,Finance,Major Banks,690530416.0,,United States,NASDAQ screener
SHC,Sotera Health Company Common Stock,Health Care,Misc Health and Biotechnology Services,4491380156.0,2020.0,United States,NASDAQ screener
SHEN,Shenandoah Telecommunications Co Common Stock,Telecommunications,Telecommunications Equipment,889577776.0,,United States,NASDAQ screener
SHIM,Shimmick Corporation Common Stock,Industrials,Military/Government/Technical,131007076.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
SHIP,Seanergy Maritime Holdings Corp. Common Stock,Consumer Discretionary,Marine Transportation,306605002.0,,Greece,NASDAQ screener
SHLS,Shoals Technologies Group Inc. Class A Common Stock,Technology,Semiconductors,2046816167.0,2021.0,United States,NASDAQ screener
SHMD,SCHMID Group N.V. Class A Ordinary Shares,Technology,Industrial Machinery/Components,399403970.0,,Germany,NASDAQ screener
SHMDW,SCHMID Group N.V. Warrants,Technology,Industrial Machinery/Components,111555668.0,,Germany,NASDAQ screener
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,Consumer Discretionary,Hotels/Resorts,2032437756.0,2004.0,United States,NASDAQ screener
SHOO,Steven Madden Ltd. Common Stock,Consumer Discretionary,Shoe Manufacturing,3171907922.0,1993.0,United States,NASDAQ screener
SHOTU,RMG ML Sports Holdings,,,300150000.0,,,Finnhub IPO
SI,Shoulder Innovations Inc. Common Stock,Health Care,Medical/Dental Instruments,313769359.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
SIBN,SI-BONE Inc. Common Stock,Health Care,Medical/Dental Instruments,639073168.0,2018.0,United States,NASDAQ screener
SID,Companhia Siderurgica Nacional S.A. Common Stock,Industrials,Steel/Iron Ore,1803487768.0,,Brazil,NASDAQ screener
SIDU,Sidus Space Inc. Class A Common Stock,Telecommunications,Telecommunications Equipment,418879944.0,2021.0,United States,NASDAQ screener
SIEB,Siebert Financial Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,79425416.0,,United States,NASDAQ screener
SIF,SIFCO Industries Inc. Common Stock,Industrials,Aerospace,134151046.0,1969.0,United States,NASDAQ screener
SIFY,Sify Technologies Limited American Depositary Shares,Technology,Computer Software: Programming Data Processing,1236468336.0,,India,NASDAQ screener
SIG,Signet Jewelers Limited Common Shares,Consumer Discretionary,Consumer Specialties,3485495660.0,,Bermuda,NASDAQ screener
SIGA,SIGA Technologies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,341406702.0,,United States,NASDAQ screener
SIGI,Selective Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,5226010401.0,,United States,NASDAQ screener
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,Finance,Property-Casualty Insurers,989493492.0,,United States,NASDAQ screener
SII,Sprott Inc. Common Shares,Finance,Finance: Consumer Services,3301626000.0,2020.0,,NASDAQ screener
SILA,Sila Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1670650834.0,2024.0,United States,NASDAQ screener
SILC,Silicom Ltd Ordinary Shares,Telecommunications,Computer Communications Equipment,249700774.0,,Israel,NASDAQ screener
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,Industrials,Steel/Iron Ore,4612353724.0,1998.0,Mexico,NASDAQ screener
SIMAU,SIM Acquisition Corp. I,Finance,Blank Checks,200000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
SIMO,Silicon Motion Technology Corporation American Depositary Shares,Technology,Semiconductors,9576928917.0,2005.0,Taiwan,NASDAQ screener
SION,Sionna Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1932434124.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
SITC,SITE Centers Corp. Common Stock,Real Estate,Real Estate Investment Trusts,272869345.0,,United States,NASDAQ screener
SITE,SiteOne Landscape Supply Inc. Common Stock,Consumer Discretionary,Professional and commerical equipment,4950115344.0,2016.0,United States,NASDAQ screener
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,Technology,EDP Services,50530694.0,2019.0,China,NASDAQ screener
SJHK,"Sichuan Hongyi Enterprise Management Co., Ltd.",,,100000000.0,,,Finnhub IPO
SJT,San Juan Basin Royalty Trust Common Stock,Energy,Oil & Gas Production,185503008.0,,United States,NASDAQ screener
SKAIU,Sky Acquisition Group,,,172500000.0,,,Finnhub IPO
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,Consumer Discretionary,Engineering & Construction,488611691.0,2025.0,Hong Kong,"Finnhub IPO,NASDAQ screener"
SKE,Skeena Resources Limited Common Shares,Basic Materials,Precious Metals,3649370002.0,2021.0,,NASDAQ screener
SKIL,Skillsoft Corp. Class A Common Stock,Technology,Computer Software: Prepackaged Software,66536222.0,2019.0,United States,NASDAQ screener
SKIN,SkinHealth Systems Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,101813791.0,2020.0,United States,NASDAQ screener
SKLZ,Skillz Inc. Class A Common Stock,Technology,EDP Services,138595106.0,2020.0,United States,NASDAQ screener
SKT,Tanger Inc. Common Stock,Real Estate,Real Estate Investment Trusts,4206753664.0,1993.0,United States,NASDAQ screener
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,1815113020.0,2023.0,United States,NASDAQ screener
SKY,Champion Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,4009996035.0,,United States,NASDAQ screener
SKYA,SkyAI Inc. Common Stock,Health Care,Medical/Dental Instruments,74910237.0,2022.0,United States,NASDAQ screener
SKYH,Sky Harbour Group Corporation Class A Common Stock,Finance,Real Estate,700230688.0,2022.0,United States,NASDAQ screener
SKYT,SkyWater Technology Inc. Common Stock,Technology,Semiconductors,1917503340.0,2021.0,United States,NASDAQ screener
SKYW,SkyWest Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,3419509428.0,1986.0,United States,NASDAQ screener
SKYX,SKYX Platforms Corp. Common Stock,Consumer Discretionary,Building Products,150622176.0,2022.0,United States,NASDAQ screener
SLAB,Silicon Laboratories Inc. Common Stock,Technology,Semiconductors,7203559961.0,2000.0,United States,NASDAQ screener
SLDB,Solid Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),696038714.0,2018.0,United States,NASDAQ screener
SLDE,Slide Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,2094143017.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
SLDP,Solid Power Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,762694716.0,2021.0,United States,NASDAQ screener
SLG,SL Green Realty Corp Common Stock,Real Estate,Real Estate Investment Trusts,3225495304.0,1997.0,United States,NASDAQ screener
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,211527691.0,2018.0,Israel,NASDAQ screener
SLGN,Silgan Holdings Inc. Common Stock,Industrials,Containers/Packaging,4015830804.0,2022.0,United States,NASDAQ screener
SLI,Standard Lithium Ltd. Common Shares,Industrials,Major Chemicals,969751545.0,2021.0,Canada,NASDAQ screener
SLM,SLM Corporation Common Stock,Finance,Finance: Consumer Services,4126414731.0,,United States,NASDAQ screener
SLMT,Brera Holdings PLC Class B Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,51498869.0,2023.0,Ireland,NASDAQ screener
SLN,Silence Therapeutics Plc American Depository Share,Health Care,Biotechnology: Pharmaceutical Preparations,321048000.0,,United Kingdom,NASDAQ screener
SLND,Southland Holdings Inc. Common Stock,Industrials,Military/Government/Technical,69400169.0,,United States,NASDAQ screener
SLNG,Stabilis Solutions Inc. Common Stock,Utilities,Oil/Gas Transmission,71967685.0,,United States,NASDAQ screener
SLNH,Soluna Holdings Inc. Common Stock,Technology,EDP Services,258665111.0,,United States,NASDAQ screener
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,Technology,EDP Services,1697578131.0,,United States,NASDAQ screener
SLP,Simulations Plus Inc. Common Stock,Technology,EDP Services,337633604.0,,United States,NASDAQ screener
SLQT,SelectQuote Inc. Common Stock,Finance,Specialty Insurers,186928640.0,2020.0,United States,NASDAQ screener
SLRA,SOLERA GLOBAL CORP.,,,100000000.0,,,Finnhub IPO
SLRC,SLR Investment Corp. Common Stock,Finance,Finance/Investors Services,719030076.0,2010.0,United States,NASDAQ screener
SLS,SELLAS Life Sciences Group Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1707779029.0,,United States,NASDAQ screener
SLSN,Solesence Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,93234827.0,,United States,NASDAQ screener
SLSR,Solaris Resources Inc. Common Shares,,,1718793525.0,2024.0,,NASDAQ screener
SLVM,Sylvamo Corporation Common Stock,Basic Materials,Paper,1566398481.0,2021.0,United States,NASDAQ screener
SM,SM Energy Company Common Stock,Energy,Oil & Gas Production,7470569523.0,,United States,NASDAQ screener
SMA,SmartStop Self Storage REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1745667751.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
SMBC,Southern Missouri Bancorp Inc. Common Stock,Finance,Banks,762391891.0,,United States,NASDAQ screener
SMBK,SmartFinancial Inc. Common Stock,Finance,Major Banks,713519278.0,,United States,NASDAQ screener
SMC,Summit Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,559519095.0,2012.0,United States,NASDAQ screener
SMG,Scotts Miracle-Gro Company (The) Common Stock,Industrials,Agricultural Chemicals,3518843550.0,1992.0,United States,NASDAQ screener
SMHI,SEACOR Marine Holdings Inc. Common Stock,Consumer Discretionary,Marine Transportation,209191401.0,2017.0,United States,NASDAQ screener
SMID,Smith-Midland Corporation Common Stock,Industrials,Building Materials,172038481.0,,United States,NASDAQ screener
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,Consumer Discretionary,RETAIL: Building Materials,120500000.0,2025.0,,"Finnhub IPO,NASDAQ screener"
SMP,Standard Motor Products Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,903666495.0,,United States,NASDAQ screener
SMPL,The Simply Good Foods Company Common Stock,Consumer Staples,Packaged Foods,1067770483.0,,United States,NASDAQ screener
SMR,NuScale Power Corporation Class A Common Stock,Industrials,Metal Fabrications,4455215292.0,2022.0,United States,NASDAQ screener
SMRT,SmartRent Inc. Class A Common Stock,Technology,EDP Services,252617870.0,,United States,NASDAQ screener
SMTI,Sanara MedTech Inc. Common Stock,Health Care,Industrial Specialties,218010823.0,,United States,NASDAQ screener
SMWB,Similarweb Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,364389434.0,2021.0,,NASDAQ screener
SNAP,Snap Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,9793821120.0,2017.0,United States,NASDAQ screener
SND,Smart Sand Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),199453560.0,2016.0,United States,NASDAQ screener
SNDA,Sonida Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,1707779490.0,,United States,NASDAQ screener
SNDL,SNDL Inc. Common Shares,Health Care,Medicinal Chemicals and Botanical Products,387847000.0,2019.0,Canada,NASDAQ screener
SNDR,Schneider National Inc. Common Stock,Industrials,Trucking Freight/Courier Services,6208156719.0,2017.0,United States,NASDAQ screener
SNDX,Syndax Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1749769973.0,2016.0,United States,NASDAQ screener
SNEX,StoneX Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,8884885217.0,,United States,NASDAQ screener
SNFCA,Security National Financial Corporation Class A Common Stock,Finance,Finance: Consumer Services,246058023.0,,United States,NASDAQ screener
SNT,Senstar Technologies Corporation Common Shares,Telecommunications,Telecommunications Equipment,61362247.0,,Canada,NASDAQ screener
SNWV,SANUWAVE Health Inc. Common Stock,Health Care,Medical/Dental Instruments,143258940.0,,United States,NASDAQ screener
SOBO,South Bow Corporation Common Shares,Energy,Natural Gas Distribution,7730146277.0,2024.0,Canada,NASDAQ screener
SOC,Sable Offshore Corp. Common Stock,Energy,Oil & Gas Production,2267591148.0,2021.0,United States,NASDAQ screener
SOCAU,Solarius Capital Acquisition Corp.,Finance,Blank Checks,150000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
SOGP,Sound Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing,56893610.0,2020.0,China,NASDAQ screener
SOHU,Sohu.com Limited American Depositary Shares,Technology,EDP Services,351671107.0,,China,NASDAQ screener
SON,Sonoco Products Company Common Stock,Consumer Discretionary,Containers/Packaging,4895977479.0,,United States,NASDAQ screener
SONO,Sonos Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,1888189435.0,2018.0,United States,NASDAQ screener
SOPH,SOPHiA GENETICS SA Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),364077006.0,2021.0,Switzerland,NASDAQ screener
SOR,Source Capital Inc. Cmn Shs of BI,Finance,Investment Managers,378922973.0,,United States,NASDAQ screener
SORA,AsiaStrategy Ordinary Shares,Industrials,Other Specialty Stores,69619200.0,2025.0,Hong Kong,NASDAQ screener
SORNU,Soren Acquisition Corp.,Finance,Blank Checks,220000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
SOTK,Sono-Tek Corporation Common Stock,Technology,Industrial Machinery/Components,76352491.0,,United States,NASDAQ screener
SOULU,Soulpower Acquisition Corp.,,,220000000.0,,,Finnhub IPO
SOUN,SoundHound AI Inc Class A Common Stock,Technology,Computer Software: Prepackaged Software,3704508076.0,,United States,NASDAQ screener
SOUNW,SoundHound AI Inc. Warrant,Technology,Computer Software: Prepackaged Software,1129528747.0,2021.0,United States,NASDAQ screener
SPAI,Safe Pro Group Inc. Common Stock,Health Care,Industrial Specialties,111547800.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
SPB,Spectrum Brands Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,1819824621.0,,United States,NASDAQ screener
SPCB,SuperCom Ltd. Ordinary Shares (Israel),Technology,Semiconductors,61312374.0,,Israel,NASDAQ screener
SPCE,Virgin Galactic Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,456095974.0,2017.0,United States,NASDAQ screener
SPCX,SPACE EXPLORATION TECHNOLOGIES CORP,,,1000000000.0,,,Finnhub IPO
SPEGU,Silver Pegasus Acquisition Corp.,,,100000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
SPEXU,Spectre Acquisition Corp,,,69000000.0,,,Finnhub IPO
SPFI,South Plains Financial Inc. Common Stock,Finance,Major Banks,774254292.0,2019.0,United States,NASDAQ screener
SPH,Suburban Propane Partners L.P. Common Stock,Consumer Discretionary,Other Specialty Stores,1297670195.0,1996.0,United States,NASDAQ screener
SPHAU,Shepherd Ave Capital Acquisition Corp,,,75000000.0,,,Finnhub IPO
SPHR,Sphere Entertainment Co. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,4787207151.0,2020.0,United States,NASDAQ screener
SPIR,Spire Global Inc. Class A Common Stock,Consumer Discretionary,Telecommunications Equipment,969274863.0,2020.0,United States,NASDAQ screener
SPKLU,Spark I Acquisition Corp,,,100000000.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
SPNT,SiriusPoint Ltd. Common Shares,Finance,Property-Casualty Insurers,2543611693.0,2013.0,Bermuda,NASDAQ screener
SPOK,Spok Holdings Inc. Common Stock,Telecommunications,Telecommunications Equipment,220566826.0,,United States,NASDAQ screener
SPRB,Spruce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,135384555.0,2020.0,United States,NASDAQ screener
SPRO,Spero Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,167914330.0,2017.0,United States,NASDAQ screener
SPRU,Spruce Power Holding Corporation Class A Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,52536198.0,2019.0,United States,NASDAQ screener
SPRY,ARS Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,933450663.0,2020.0,United States,NASDAQ screener
SPSC,SPS Commerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1964863811.0,2010.0,United States,NASDAQ screener
SPT,Sprout Social Inc Class A Common Stock,Technology,Computer Software: Prepackaged Software,420137711.0,2019.0,United States,NASDAQ screener
SPTX,Seaport Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,952554960.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,52197489.0,2014.0,United States,NASDAQ screener
SPWR,SunPower Inc. Common Stock,Technology,Semiconductors,150685888.0,,United States,NASDAQ screener
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),Technology,Semiconductors,66500833.0,,France,NASDAQ screener
SR,Spire Inc. Common Stock,Utilities,Oil/Gas Transmission,4945119651.0,,United States,NASDAQ screener
SRAD,Sportradar Group AG Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,4068433600.0,2021.0,Switzerland,NASDAQ screener
SRBK,SR Bancorp Inc. Common stock,Finance,Banks,156873508.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
SRCE,1st Source Corporation Common Stock,Finance,Major Banks,1770507622.0,,United States,NASDAQ screener
SRFM,SURF AIR MOBILITY INC.,Consumer Discretionary,Transportation Services,408472440.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
SRG,Seritage Growth Properties Class A Common Stock,Finance,Real Estate,153202931.0,2015.0,United States,NASDAQ screener
SRI,Stoneridge Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,220799616.0,1997.0,United States,NASDAQ screener
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),Health Care,Biotechnology: Pharmaceutical Preparations,1826468641.0,,United States,NASDAQ screener
SRRK,Scholar Rock Holding Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5969847799.0,2018.0,United States,NASDAQ screener
SRTA,Strata Critical Medical Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,559826908.0,2019.0,United States,NASDAQ screener
SRTS,Sensus Healthcare Inc. Common Stock,Health Care,Medical/Dental Instruments,52349348.0,2016.0,United States,NASDAQ screener
SRXH,SRX Health Solutions Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),68469553.0,2021.0,,NASDAQ screener
SRZN,Surrozen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),303727305.0,,United States,NASDAQ screener
SSACU,SPACSphere Acquisition Corp.,,,150000000.0,,,Finnhub IPO
