ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
IRD,,Opus Genetics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,354884550.0,4481262.722723825,,United States
SKYQ,,Sky Quarry Inc. Common Stock,Industrials,Environmental Services,10787954.0,4463708.412098885,2024.0,United States
YEXT,,Yext Inc. Common Stock,Technology,EDP Services,418559827.0,4460189.137581416,2017.0,United States
ARTL,,Artelo Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4879756.0,4458893.543851944,,United States
CTEV,,Claritev Corporation Class A Common Stock,Consumer Discretionary,Business Services,428240460.0,4428728.555520375,2020.0,United States
NMFC,,New Mountain Finance Corporation Common Stock,Finance,Finance/Investors Services,755619120.0,4420827.072384244,,United States
PMI,,Picard Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,13621602.0,4417013.066206304,2025.0,
ACCO,,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,365340864.0,4409181.447910127,,United States
UPXI,,Upexi Inc. Common Stock,Health Care,Medicinal Chemicals and Botanical Products,83611575.0,4400430.304963816,2021.0,United States
TNYA,,Tenaya Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),188572023.0,4393456.653128919,2021.0,United States
MQY,,Blackrock MuniYield Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,1703330293.0,4386015.662097931,1992.0,United States
RUSHB,,Rush Enterprises Inc. Class B,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5043527686.0,4385618.891507103,,United States
ARDT,,Ardent Health Inc. Common Stock,Health Care,Hospital/Nursing Management,1323120786.0,4380692.40603674,2024.0,United States
SWIM,,Latham Group Inc. Common Stock,Industrials,Plastic Products,619933190.0,4378497.643577484,2021.0,United States
BWMN,,Bowman Consulting Group Ltd. Common Stock,Consumer Discretionary,Professional Services,552018853.0,4365377.911631267,2021.0,United States
RWTS,,Redwood Trust Inc.,,,,4361668.959236145,,United States
ETY,,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,,4353991.999449049,2006.0,United States
SVCO,,Silvaco Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,315771461.0,4353238.33085923,2024.0,United States
CSQ,,Calamos Strategic Total Return Common Stock,Finance,Finance Companies,3284207147.0,4346042.098617554,2004.0,United States
QTRX,,Quanterix Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,144144302.0,4320402.802544548,2017.0,United States
ELDN,,Eledon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,294085606.0,4307797.018288431,2014.0,United States
NUS,,Nu Skin Enterprises Inc. Common Stock,Health Care,Other Pharmaceuticals,281107644.0,4296857.207218806,1996.0,United States
AIRJ,,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,307442603.0,4278380.113041969,2022.0,United States
EXG,,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,,4273501.131979625,2007.0,United States
TRTX,,TPG RE Finance Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,649388956.0,4267471.522063301,2017.0,United States
RJET,,Republic Airways Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,952979837.0,4244641.375596182,2018.0,United States
ECC,,Eagle Point Credit Company Common Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,249929599.0,4242375.034216472,2014.0,United States
NUCL,,Eagle Nuclear Energy Corp. Common stock,Basic Materials,Other Metals and Minerals,298159475.0,4227390.589214507,,United States
NFE,,New Fortress Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,160183912.0,4208662.345610063,2019.0,United States
XPOF,,Xponential Fitness Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,269970750.0,4208474.670535042,2021.0,United States
ARBE,,Arbe Robotics Ltd. Ordinary Shares,Technology,EDP Services,120106923.0,4191903.3333522934,,Israel
CTKB,,Cytek Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,541107440.0,4187690.155627614,2021.0,United States
DCBO,,Docebo Inc. Common Shares,Technology,Computer Software: Prepackaged Software,469836582.0,4181871.7610767907,,Canada
CGCT,,Cartesian Growth Corporation III Class A Ordinary Shares,Finance,Blank Checks,,4176124.335620517,2025.0,United States
CDZI,,CADIZ Inc. Common Stock,Utilities,Water Supply,410341076.0,4174807.0321491784,,United States
BDRX,,Biodexa Pharmaceuticals plc American Depositary Shs,Health Care,Biotechnology: Pharmaceutical Preparations,2249650.0,4164716.3285754975,,United Kingdom
NCI,,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Apparel,23878945.0,4153614.4504548935,2024.0,Hong Kong
FMNB,,Farmers National Banc Corp. Common Stock,Finance,Major Banks,839668998.0,4136772.0352399917,,United States
CION,,CION Investment Corporation Common Stock,Finance,Finance/Investors Services,336077168.0,4118183.951178051,2021.0,United States
SPXX,,Nuveen S&P 500 Dynamic Overwrite Fund,Finance,Trusts Except Educational Religious and Charitable,,4114894.6363085792,,United States
OCC,,Optical Cable Corporation Common Stock,Industrials,Telecommunications Equipment,122759212.0,4104145.2441351754,,United States
SAFX,,XCF Global Inc. Class A Common Stock,Industrials,Major Chemicals,164984745.0,4103161.0256219194,,United States
AEMD,,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,2906393.0,4096797.643961225,,United States
VECA,,Vernal Capital Acquisition Corp. Ordinary Shares,,,,4087868.061900139,2026.0,
THRY,,Thryv Holdings Inc. Common Stock,Consumer Discretionary,Advertising,172077170.0,4077267.439087232,,United States
CRON,,Cronos Group Inc. Common Share,Health Care,Medicinal Chemicals and Botanical Products,1068574728.0,4065782.3533330644,,Canada
NGVC,,Natural Grocers by Vitamin Cottage Inc. Common Stock,Consumer Staples,Food Chains,676477477.0,4062188.87163798,2012.0,United States
RFIL,,RF Industries Ltd. Common Stock,Technology,Electrical Products,191304383.0,4056609.0782301766,,United States
RMIX,,Suncrete Inc. Class A Common Stock,Industrials,Building Materials,1277373472.0,4053768.9089139304,,United States
NGNE,,Neurogene Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,447825874.0,4046114.7054490587,2014.0,Canada
SABS,,SAB Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),275270738.0,4030788.923010372,2021.0,United States
ADCT,,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,432449937.0,4023742.296833084,2020.0,Switzerland
GCMG,,GCM Grosvenor Inc. Class A Common Stock,Finance,Investment Managers,2147780827.0,4023210.2223032997,,United States
TARA,,Protara Therapeutics Inc.  Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),261349702.0,4015445.8809670946,2014.0,United States
PRSO,,Peraso Inc. Common Stock,Technology,Semiconductors,16302146.0,4014860.6490887348,,United States
LWAY,,Lifeway Foods Inc. Common Stock,Consumer Staples,Packaged Foods,364167391.0,4007691.1275409516,,United States
AZ,,A2Z Cust2Mate Solutions Corp. Common Shares,Industrials,Industrial Machinery/Components,316877313.0,3988277.3182096938,,Canada
NCRA,,Nocera Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,3396625.0,3982202.221493281,,Taiwan
PNNT,,PennantPark Investment Corporation Common Stock,Finance,Finance: Consumer Services,255307728.0,3976867.4004441216,2022.0,United States
CYH,,Community Health Systems Inc. Common Stock,Health Care,Hospital/Nursing Management,383293457.0,3974511.992744037,2000.0,United States
AGBK,,AGI Inc Class A Common Shares,Finance,Commercial Banks,1151496504.0,3973431.0115496316,2026.0,
GMEX,,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,Consumer Discretionary,Recreational Games/Products/Toys,1272057.0,3970248.1494767326,2023.0,Australia
LXEO,,Lexeo Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),403601199.0,3964127.7412187485,2023.0,United States
ANGX,,Angel Studios Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,516362248.0,3964082.9368625367,2025.0,United States
SB,,Safe Bulkers Inc Common Stock ($0.001 par value),Consumer Discretionary,Marine Transportation,639029888.0,3962602.7431874047,2008.0,Monaco
YOOV,,Concorde International Group Ltd Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,138688121.0,3957659.5666329064,2025.0,Singapore
EIKN,,Eikon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),586862728.0,3953270.6331434706,2026.0,United States
LNKS,,Linkers Industries Limited Class A Ordinary Shares,Technology,Electrical Products,2795507.0,3947314.3652501563,2024.0,Malaysia
KROS,,Keros Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,222658166.0,3937483.0552736917,2020.0,United States
MTRX,,Matrix Service Company Common Stock,Consumer Discretionary,Engineering & Construction,369397451.0,3933011.946696327,1990.0,United States
RQI,,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Finance,Trusts Except Educational Religious and Charitable,1791567443.0,3928613.354392279,2002.0,United States
ORGO,,Organogenesis Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,330693588.0,3927069.772450129,2016.0,United States
CLMB,,Climb Global Solutions Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,402629380.0,3924511.8197032386,,United States
MBOT,,Microbot Medical Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),136344546.0,3913370.1921990938,,Israel
AOD,,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Investment Managers,,3911264.1933032447,2007.0,United States
SSSS,,SuRo Capital Corp. Common Stock,Finance,Finance: Consumer Services,361854487.0,3905040.395169031,2011.0,United States
RZLT,,Rezolute Inc. Common Stock (NV),Health Care,Biotechnology: Pharmaceutical Preparations,317764692.0,3878273.3569951286,,United States
TTAM,,Titan America SA Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2999577306.0,3874404.712990352,2025.0,
FMBH,,First Mid Bancshares Inc. Common Stock,Finance,Major Banks,1172425814.0,3874312.8474825905,,United States
JOUT,,Johnson Outdoors Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,468847214.0,3856140.8711024695,,United States
KPTI,,Karyopharm Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,206232781.0,3851699.2712656655,2013.0,United States
UAVS,,AgEagle Aerial Systems Inc. Common Stock,Industrials,Aerospace,68558630.0,3846536.35837975,,United States
BKTI,,BK Technologies Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,309083545.0,3829150.6257920037,,United States
MATV,,Mativ Holdings Inc. Common Stock,Basic Materials,Paper,489442761.0,3827727.9731387184,,United States
ATII,,Archimedes Tech SPAC Partners II Co. Ordinary Shares,,,,3825542.651149205,2025.0,United States
KBDC,,Kayne Anderson BDC Inc. Common Stock,,,981316530.0,3812729.8891657875,2024.0,
EVEX,,Eve Holding Inc. Common Stock,Industrials,Aerospace,1201650815.0,3801758.067755472,2022.0,United States
RUBI,,Rubico Inc. Common Stock,Consumer Discretionary,Marine Transportation,1934958.0,3798598.951946554,,Greece
FOSL,,Fossil Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,258864999.0,3791918.7232937133,1993.0,United States
ACEL,,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,967761581.0,3789972.5751468115,2017.0,United States
SID,,Companhia Siderurgica Nacional S.A. Common Stock,Industrials,Steel/Iron Ore,1790226828.0,3789560.3766356194,,Brazil
MSIF,,MSC Income Fund Inc. Common Stock,Finance,Finance/Investors Services,554118698.0,3785154.788448697,2025.0,
SPFI,,South Plains Financial Inc. Common Stock,Finance,Major Banks,777126155.0,3780182.181458246,2019.0,United States
HRZN,,Horizon Technology Finance Corporation Common Stock,Finance,Finance: Consumer Services,299666277.0,3775907.5340657006,2010.0,United States
PICS,,PicS N.V. Class A Common Shares,Finance,Finance: Consumer Services,1372332080.0,3774137.0491391136,2026.0,Brazil
JUNS,,Jupiter Neurosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,9288001.0,3773406.7290607663,2024.0,United States
ADV,,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,497509378.0,3771372.0694768997,2019.0,United States
MSBI,,Midland States Bancorp Inc. Common Stock,Finance,Major Banks,576288412.0,3767931.600915818,2016.0,United States
XTIA,,XTI Aerospace Inc. Common Stock,Technology,EDP Services,69644798.0,3759515.6159083047,2014.0,United States
STTK,,Shattuck Labs Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,456249076.0,3755342.173406056,2020.0,United States
IVVD,,Invivyd Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),335852495.0,3751090.8973693848,2021.0,United States
GMM,,Global Mofy AI Limited Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,6785867.0,3749903.724088981,2023.0,China
ALLT,,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,399212488.0,3743022.4387827376,2006.0,Israel
STRZ,,Starz Entertainment Corp. Common Shares,Consumer Discretionary,Movies/Entertainment,392528667.0,3732033.7401435487,,United States
SST,,System1 Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,29718304.0,3727165.447643825,2020.0,United States
GDV,,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,Finance,Investment Managers,2637111477.0,3723805.704243978,2003.0,United States
CBAN,,Colony Bankcorp Inc. Common Stock,Finance,Major Banks,418961446.0,3722212.6536323912,,United States
XZO,,Exzeo Group Inc. Common Stock,Finance,Property-Casualty Insurers,1259220256.0,3720294.903995877,2025.0,
CHGG,,Chegg Inc. Common Stock,Real Estate,Other Consumer Services,146666078.0,3700993.1656601885,2013.0,United States
FSBC,,Five Star Bancorp Common Stock,Finance,Major Banks,902714941.0,3692540.4905773345,2021.0,United States
ZNTL,,Zentalis Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,284745392.0,3684490.196343831,2020.0,United States
CCNE,,CNB Financial Corporation Common Stock,Finance,Major Banks,908721829.0,3680324.785822914,,United States
TGEN,,Tecogen Inc. Common Stock,Industrials,Industrial Machinery/Components,185790482.0,3673272.635798227,2025.0,United States
NBXG,,Neuberger Next Generation Connectivity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,,3672961.427130018,2021.0,United States
PFIS,,Peoples Financial Services Corp. Common Stock,Finance,Major Banks,594746440.0,3662192.8483690536,,United States
PML,,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,Finance,Investment Managers,,3652013.370559329,2002.0,United States
PCN,,Pimco Corporate & Income Strategy Fund Common Stock,Finance,Investment Managers,,3645932.1200461616,2001.0,United States
SOMN,,Southern Company (The) 2025 Series A Corporate Units,Basic Materials,Metal Mining,56754487198.0,3640244.530505226,,United States
TLS,,Telos Corporation Common Stock,Technology,EDP Services,358383848.0,3619056.6966510955,2020.0,United States
IBEX,,IBEX Limited Common Shares,Technology,EDP Services,423631630.0,3618990.056737264,2020.0,Bermuda
FFIC,,Flushing Financial Corporation Common Stock,Finance,Major Banks,541121507.0,3615544.395428612,,United States
ARCT,,Arcturus Therapeutics Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,225110706.0,3613885.9219823563,2013.0,Israel
TBCH,,Turtle Beach Corporation Common Stock,Telecommunications,Telecommunications Equipment,258810370.0,3585252.1815527054,,United States
DFDV,,DeFi Development Corp. Common Stock,Finance,Finance: Consumer Services,117159817.0,3576395.7098756516,2023.0,United States
FULC,,Fulcrum Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,460928024.0,3563836.89824513,2019.0,United States
PHOE,,Phoenix Asia Holdings Limited Ordinary Shares,Consumer Discretionary,Engineering & Construction,336744000.0,3561973.413912455,2025.0,Hong Kong
NPCE,,Neuropace Inc. Common Stock,Health Care,Medical/Dental Instruments,563910542.0,3556264.3530300683,2021.0,United States
HY,,Hyster-Yale Inc. Class A common stock,Industrials,Construction/Ag Equipment/Trucks,650705561.0,3536640.6907217843,,United States
CHCT,,Community Healthcare Trust Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,492006275.0,3533252.1095457533,2015.0,United States
GMTL,,Guardian Metal Resources PLC ADS,Basic Materials,Metal Mining,613065217.0,3522562.3070853096,2026.0,
EQBK,,Equity Bancshares Inc. Class A Common Stock,Finance,Major Banks,951539866.0,3515238.05645534,,United States
NNVC,,NanoViricides Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,38531660.0,3508480.142679101,,United States
BOC,,Boston Omaha Corporation Class A Common Stock,Finance,Real Estate,391608762.0,3504974.4769005547,2022.0,United States
GIC,,Global Industrial Company Common Stock,Industrials,Industrial Machinery/Components,1163137410.0,3496693.596158709,,United States
OEC,,Orion S.A. Common Shares,Industrials,Major Chemicals,430809278.0,3494033.2433564323,2014.0,Luxembourg
IDN,,Intellicheck Inc. Common Stock,Technology,Computer Software: Prepackaged Software,89510397.0,3482078.334006809,1999.0,United States
FSSL,,FS Specialty Lending Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,3470797.854600634,2025.0,
IMUX,,Immunic Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,203778029.0,3463606.745415642,2014.0,United States
MG,,Mistras Group Inc Common Stock,Consumer Discretionary,Military/Government/Technical,559337252.0,3463374.7862043837,2009.0,United States
GLAD,,Gladstone Capital Corporation Common Stock,Consumer Discretionary,Textiles,437627747.0,3458483.9977173577,2001.0,United States
AEBI,,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,968440312.0,3458034.9206742784,,Switzerland
EEX,,Emerald Holding Inc. Common Stock,Consumer Discretionary,Business Services,989547315.0,3454520.0641268776,2017.0,United States
PINE,,Alpine Income Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,318431142.0,3445418.8470749627,2019.0,United States
GLRE,,Greenlight Capital Re Ltd. Class A Ordinary Shares,Finance,Property-Casualty Insurers,519718240.0,3441593.0849665687,2007.0,Cayman Islands
TRX,,TRX Gold Corporation Common Stock,Basic Materials,Precious Metals,374821417.0,3435995.7886048728,,Canada
EVV,,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,3420293.432771592,2003.0,United States
RC,,Ready Capital Corporation Common Stock,Real Estate,Real Estate Investment Trusts,294089946.0,3416187.3023095587,2013.0,United States
SLQT,,SelectQuote Inc. Common Stock,Finance,Specialty Insurers,176347774.0,3399686.6381352856,2020.0,United States
VACI,,Viking Acquisition Corp. I Class A Ordinary Shares,Telecommunications,Telecommunications Equipment,,3393801.210053762,2025.0,
UIS,,Unisys Corporation New Common Stock,Technology,EDP Services,334634730.0,3391116.17566858,,United States
TTGT,,TechTarget Inc. Common Stock,Telecommunications,Telecommunications Equipment,331854443.0,3389573.6638318924,,United States
BBN,,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Finance,Finance Companies,,3368675.011071705,2010.0,United States
ORRF,,Orrstown Financial Services Inc. Common Stock,Finance,Major Banks,729523260.0,3365326.4991760254,,United States
LZM,,Lifezone Metals Limited Ordinary Shares,Basic Materials,Metal Mining,442069089.0,3340874.2452326277,,Isle of Man
VWAV,,VisionWave Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,160450435.0,3330006.8898428055,,United States
CASS,,Cass Information Systems Inc Common Stock,Consumer Discretionary,Business Services,592458988.0,3329237.2709728424,,United States
ANGO,,AngioDynamics Inc. Common Stock,Health Care,Medical/Dental Instruments,474341144.0,3327050.848493122,2004.0,United States
USBC,,USBC Inc. Common Stock,Industrials,Industrial Machinery/Components,133288797.0,3323099.003585038,,
SHBI,,Shore Bancshares Inc Common Stock,Finance,Major Banks,691199534.0,3322407.963225955,,United States
FMAC,,Future Money Acquisition Corporation Ordinary Shares,Finance,Blank Checks,,3321460.1761711966,2026.0,United States
FENC,,Fennec Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),342992130.0,3319305.683437983,,United States
LILA,,Liberty Latin America Ltd. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,1625298000.0,3318414.652520134,,United States
CXAI,,CXApp Inc. Class A Common Stock,Technology,EDP Services,14543525.0,3316220.57918076,2021.0,United States
BHB,,Bar Harbor Bankshares Inc. Common Stock,Finance,Major Banks,584969114.0,3310349.684179397,1997.0,United States
GTE,,Gran Tierra Energy Inc. Common Stock,Energy,Oil & Gas Production,274271474.0,3306487.3149236045,,Canada
PSNY,,Polestar Automotive Holding UK PLC Class A ADS,Industrials,Auto Manufacturing,3362640554.0,3303449.482817877,,Sweden
MTA,,Metalla Royalty & Streaming Ltd. Common Shares,Basic Materials,Precious Metals,734460109.0,3301992.5068469276,,
RDCM,,Radcom Ltd. Ordinary Shares,Technology,Computer peripheral equipment,248854714.0,3298854.637572879,1997.0,Israel
BBOT,,BridgeBio Oncology Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,718560723.0,3296446.216372081,2024.0,United States
BIT,,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,3296305.900301252,2013.0,United States
TXO,,TXO Partners L.P. Common Units Representing Limited Partner Interests,Energy,Oil & Gas Production,702684689.0,3296201.0606175377,2023.0,United States
ELA,,Envela Corporation Common Stock,Consumer Discretionary,Consumer Specialties,661030099.0,3293534.019888015,,United States
ETG,,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,,3283174.3107387,2004.0,United States
ESOA,,Energy Services of America Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,278589007.0,3276152.4814514886,,United States
OPRT,,Oportun Financial Corporation Common Stock,Finance,Finance: Consumer Services,247902903.0,3250989.6300111497,2019.0,United States
GLSI,,Greenwich LifeSciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,362642558.0,3239032.586615426,2020.0,United States
STK,,Columbia Seligman Premium Technology Growth Fund Inc,Finance,Investment Managers,,3229491.317222232,2009.0,United States
CNEY,,CN Energy Group Inc. Class A Ordinary Shares,Industrials,Major Chemicals,8203307.0,3223614.845640319,2021.0,China
HAO,,Haoxi Health Technology Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,1937536.0,3213376.879437844,2024.0,China
DBI,,Designer Brands Inc. Class A Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,391786302.0,3195294.127010164,,United States
PHK,,Pimco High Income Fund,Finance,Finance/Investors Services,,3192971.842066447,2003.0,United States
ONIT,,Onity Group Inc. Common Stock,Finance,Finance: Consumer Services,291246012.0,3190326.0397774833,,United States
CCBG,,Capital City Bank Group Common Stock,Finance,Major Banks,780508307.0,3186176.5307290214,,United States
MOBI,,Mobia Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,433418622.0,3185561.7317962646,2026.0,United States
FVCB,,FVCBankcorp Inc. Common Stock,Finance,Major Banks,283989378.0,3181469.6676844642,,United States
TITN,,Titan Machinery Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,508606024.0,3162033.308192662,2007.0,United States
ENTA,,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,382671481.0,3154816.500241416,2013.0,United States
CRE,,Cre8 Enterprise Limited Class A Ordinary Shares,Consumer Discretionary,Publishing,5316920.0,3153505.5556933084,2025.0,Hong Kong
EBF,,Ennis Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,517492038.0,3150220.114144825,,United States
HDSN,,Hudson Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,223805952.0,3149318.978959038,,United States
SITC,,SITE Centers Corp. Common Stock,Real Estate,Real Estate Investment Trusts,264998114.0,3147729.473303477,,United States
DEFT,,Defi Technologies Inc. Common Stock,Finance,Finance: Consumer Services,252132393.0,3146460.4048067615,,Canada
NRK,,Nuveen New York AMT-Free Quality Municipal Income Fund,Finance,Trusts Except Educational Religious and Charitable,,3136001.988401867,2002.0,United States
BHK,,Blackrock Core Bond Trust,Finance,Finance Companies,,3111667.721035367,2001.0,United States
AVXL,,Anavex Life Sciences Corp. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),280795427.0,3107649.5146955764,,United States
JFB,,JFB Construction Holdings Class A Common Stock,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,88610868.0,3104632.681941986,2025.0,United States
ASGI,,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,,3100131.702768235,2020.0,United States
NFBK,,Northfield Bancorp Inc. Common Stock (Delaware),Finance,Savings Institutions,592211421.0,3096851.6262553986,2007.0,United States
RMSG,,Real Messenger Corporation Ordinary Shares,Technology,Computer Software: Programming Data Processing,8188192.0,3092690.9784958474,,United States
ZURA,,Zura Bio Limited Class A Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),408490153.0,3089062.298092388,,Cayman Islands
CHY,,Calamos Convertible and High Income Fund Common Stock,Finance,Investment Managers,,3088470.4857871644,2003.0,United States
ACIC,,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,506449291.0,3086600.625574021,,United States
CWCO,,Consolidated Water Co. Ltd. Ordinary Shares,Utilities,Water Supply,482885734.0,3084708.3841323853,,Cayman Islands
ACH,,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,217497714.0,3080438.5990948905,,United States
PAXS,,PIMCO Access Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,,3079611.8593079704,2022.0,United States
FISI,,Financial Institutions Inc. Common Stock,Finance,Major Banks,713237185.0,3078884.7975594657,1999.0,United States
TV,,Grupo Televisa S.A.B. Common Stock,Industrials,Broadcasting,5782674710.0,3066103.52033547,1993.0,Mexico
BCAL,,California BanCorp Common Stock,Finance,Major Banks,610488360.0,3059891.7278289795,,United States
TYGO,,Tigo Energy Inc. Common Stock,Technology,Semiconductors,308956932.0,3059128.2987526483,2021.0,United States
KVHI,,KVH Industries Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,180939129.0,3058844.6236792067,1996.0,United States
FCBC,,First Community Bankshares Inc. (VA) Common Stock,Finance,Major Banks,813344687.0,3051968.8523065476,,United States
RBBN,,Ribbon Communications Inc. Common Stock,Technology,EDP Services,542508326.0,3047011.364085334,,United States
RVT,,Royce Small-Cap Trust Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,2003676630.0,3037030.1083065215,1986.0,United States
KIDS,,OrthoPediatrics Corp. Common Stock,Health Care,Medical/Dental Instruments,441011347.0,3032899.0074021476,2017.0,United States
PFN,,PIMCO Income Strategy Fund II,Finance,Finance/Investors Services,,3025215.2834756034,2004.0,United States
BTZ,,BlackRock Credit Allocation Income Trust,Finance,Finance Companies,1105139700.0,3010590.699749901,2006.0,United States
HCHL,,Happy City Holdings Limited Class A Ordinary shares,Consumer Discretionary,Restaurants,78000720.0,3007985.946426505,2025.0,Hong Kong
MYI,,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance,Investment Bankers/Brokers/Service,1636387181.0,3005744.0597715834,,United States
JELD,,JELD-WEN Holding Inc. Common Stock,Basic Materials,Forest Products,186086853.0,2993981.620911757,2017.0,United States
PESI,,Perma-Fix Environmental Services Inc. Common Stock,Industrials,Environmental Services,182304185.0,2990259.6448126296,,United States
OPTH,,Optimi Health Corp. Common Shares,,,19242476.0,2978358.8107790267,,Canada
